dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 00:00:00,42.0,3.76
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 00:30:00,43.0,2.95
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 01:00:00,37.0,3.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 01:30:00,36.0,3.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 02:00:00,34.0,3.8
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 02:30:00,31.0,3.98
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 03:00:00,29.0,3.95
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 03:30:00,31.0,4.25
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 04:00:00,30.0,3.98
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 04:30:00,38.0,4.76
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 05:00:00,54.0,8.14
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 05:30:00,50.0,8.29
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 06:00:00,66.0,9.28
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 06:30:00,71.0,8.3
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 07:00:00,72.0,8.18
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 07:30:00,79.0,8.17
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 08:00:00,77.0,7.85
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 08:30:00,78.0,8.11
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 09:00:00,74.0,8.04
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 09:30:00,72.0,8.09
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 10:00:00,55.0,5.81
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 10:30:00,60.0,5.71
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 11:00:00,54.0,5.55
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 11:30:00,51.0,5.31
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 12:00:00,46.0,4.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 12:30:00,46.0,4.64
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 13:00:00,50.0,4.94
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 13:30:00,53.0,4.96
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 14:00:00,48.0,4.83
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 14:30:00,47.0,5.65
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 15:00:00,46.0,4.67
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 15:30:00,49.0,4.69
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 16:00:00,61.0,7.15
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 16:30:00,66.0,7.39
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 17:00:00,64.0,7.59
DM-01-02-04-03,DM-01-02-04-03,2026-09-08 17:30:00,60.0,8.06
