dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 00:00:00,95.0,1.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 00:30:00,83.0,1.28
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 01:00:00,83.0,1.36
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 01:30:00,82.0,1.37
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 02:00:00,78.0,1.35
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 02:30:00,76.0,1.41
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 03:00:00,73.0,1.49
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 03:30:00,74.0,1.6
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 04:00:00,78.0,1.61
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 04:30:00,86.0,1.7
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 05:00:00,107.0,2.35
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 05:30:00,135.0,3.17
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 06:00:00,160.0,3.68
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 06:30:00,183.0,3.71
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 07:00:00,228.0,4.92
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 07:30:00,221.0,5.14
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 08:00:00,219.0,4.99
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 08:30:00,265.0,4.48
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 09:00:00,274.0,4.35
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 09:30:00,221.0,4.83
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 10:00:00,200.0,4.79
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 10:30:00,186.0,4.55
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 11:00:00,206.0,4.6
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 11:30:00,198.0,4.31
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 12:00:00,177.0,3.9
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 12:30:00,169.0,3.77
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 13:00:00,175.0,3.72
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 13:30:00,162.0,3.85
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 14:00:00,163.0,3.61
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 14:30:00,165.0,3.55
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 15:00:00,150.0,2.86
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 15:30:00,146.0,2.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 16:00:00,148.0,2.63
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 16:30:00,176.0,2.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 17:00:00,218.0,3.0
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 17:30:00,234.0,3.71
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 18:00:00,176.0,4.43
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 18:30:00,179.0,4.75
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 19:00:00,195.0,4.63
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 19:30:00,193.0,4.71
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 20:00:00,190.0,4.86
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 20:30:00,185.0,4.94
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 21:00:00,193.0,5.0
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 21:30:00,195.0,4.9
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 22:00:00,171.0,4.91
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 22:30:00,147.0,4.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 23:00:00,126.0,2.93
DM-01-05-02-01,DM-01-05-02-01,2026-08-01 23:30:00,117.0,2.28
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 00:00:00,90.0,1.48
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 00:30:00,80.0,1.26
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 01:00:00,79.0,1.3
DM-01-05-02-01,DM-01-05-02-01,2026-08-02 01:30:00,78.0,1.37
