dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 00:00:00,65.0,3.78
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 00:30:00,61.0,3.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 01:00:00,58.0,3.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 01:30:00,55.0,3.52
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 02:00:00,59.0,3.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 02:30:00,57.0,3.38
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 03:00:00,58.0,3.39
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 03:30:00,58.0,3.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 04:00:00,58.0,3.48
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 04:30:00,48.0,4.1
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 05:00:00,50.0,4.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 05:30:00,59.0,5.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 06:00:00,95.0,6.52
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 06:30:00,102.0,6.05
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 07:00:00,163.0,8.45
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 07:30:00,162.0,8.56
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 08:00:00,163.0,8.62
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 08:30:00,154.0,8.31
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 09:00:00,156.0,8.19
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 09:30:00,176.0,10.07
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 10:00:00,177.0,10.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 10:30:00,172.0,9.22
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 11:00:00,162.0,7.66
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 11:30:00,157.0,7.48
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 12:00:00,154.0,7.55
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 12:30:00,156.0,7.29
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 13:00:00,155.0,7.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 13:30:00,144.0,7.35
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 14:00:00,142.0,7.22
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 14:30:00,110.0,5.79
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 15:00:00,111.0,5.8
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 15:30:00,112.0,6.08
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 16:00:00,118.0,6.0
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 16:30:00,121.0,6.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 17:00:00,141.0,7.24
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 17:30:00,145.0,7.97
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 18:00:00,146.0,8.27
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 18:30:00,149.0,8.55
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 19:00:00,149.0,8.19
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 19:30:00,151.0,8.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 20:00:00,155.0,8.62
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 20:30:00,154.0,8.5
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 21:00:00,150.0,8.39
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 21:30:00,147.0,8.51
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 22:00:00,144.0,8.33
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 22:30:00,140.0,7.83
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 23:00:00,130.0,7.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-14 23:30:00,119.0,6.51
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 00:00:00,62.0,3.7
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 00:30:00,70.0,3.07
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 01:00:00,68.0,3.17
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 01:30:00,69.0,3.24
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 02:00:00,66.0,3.25
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 02:30:00,61.0,3.26
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 03:00:00,59.0,3.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 03:30:00,59.0,3.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 04:00:00,60.0,3.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 04:30:00,62.0,3.92
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 05:00:00,51.0,4.75
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 05:30:00,56.0,5.37
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 06:00:00,79.0,5.96
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 06:30:00,92.0,6.31
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 07:00:00,154.0,9.29
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 07:30:00,160.0,8.94
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 08:00:00,160.0,8.74
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 08:30:00,162.0,8.55
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 09:00:00,160.0,8.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 09:30:00,160.0,8.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 10:00:00,161.0,8.5
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 10:30:00,154.0,7.91
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 11:00:00,178.0,9.19
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 11:30:00,167.0,8.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 12:00:00,157.0,7.91
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 12:30:00,155.0,7.61
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 13:00:00,156.0,7.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 13:30:00,146.0,7.35
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 14:00:00,145.0,7.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-15 14:30:00,143.0,7.23
