dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
01-01-01,2026-07-13,56.936,0,83.427,4.035,96,1
01-01-01,2026-07-14,56.303,0,89.656,4.52,84,0
01-01-01,2026-07-15,52.559,4,85.202,4.008,96,1
01-01-01,2026-07-16,53.066,5,83.822,4.187,96,1
01-01-01,2026-07-17,53.921,3,84.37,4.031,96,1
01-01-01,2026-07-18,51.602,4,82.472,3.925,96,1
01-01-01,2026-07-20,47.621,6,76.155,3.841,96,1
01-01-01,2026-07-21,46.69,6,75.214,3.876,96,1
01-01-01,2026-07-22,47.043,8,77.589,4.139,96,1
01-01-01,2026-07-23,46.575,6,78.198,4.281,96,1
01-01-01,2026-07-24,48.534,3,78.732,4.023,96,1
01-01-01,2026-07-25,47.413,8,79.446,4.073,96,1
01-01-01,2026-07-26,43.553,5,79.377,4.123,96,1
01-01-01,2026-07-27,46.216,4,79.693,4.352,96,1
01-01-01,2026-07-28,45.707,3,79.983,4.416,56,0
01-01-01,2026-07-29,45.986,6,55.775,2.743,28,0
01-01-01,2026-07-30,45.242,7,78.997,4.469,96,1
01-01-01,2026-07-31,45.886,5,75.791,4.248,96,1
01-01-01,2026-08-01,45.689,6,76.033,4.216,96,1
01-01-01,2026-08-02,43.352,5,79.284,4.152,96,1
01-01-01,2026-08-03,45.285,4,77.874,3.999,96,1
01-01-01,2026-08-04,45.731,6,77.375,3.967,96,1
01-01-01,2026-08-05,44.73,1,76.962,3.914,96,1
01-01-01,2026-08-06,46.044,5,77.648,4.154,96,1
01-01-01,2026-08-07,45.466,5,78.539,4.245,96,1
01-01-01,2026-08-08,45.23,5,80.201,4.34,96,1
01-01-01,2026-08-09,43.668,7,76.729,4.216,96,1
01-01-01,2026-08-10,44.367,5,78.618,4.202,96,1
01-01-01,2026-08-11,45.252,0,75.791,4.114,96,1
01-01-01,2026-08-12,44.138,4,78.931,4.16,96,1
01-01-01,2026-08-13,46.121,5,78.427,4.273,96,1
01-01-01,2026-08-14,44.258,5,76.141,3.963,96,1
01-01-01,2026-08-15,46.712,4,80.043,4.041,96,1
01-01-01,2026-08-16,45.095,5,77.683,3.991,96,1
01-01-01,2026-08-17,44.991,2,77.465,3.857,96,1
01-01-01,2026-08-18,46.574,8,76.809,4.21,96,1
01-01-01,2026-08-19,46.409,3,78.228,4.025,96,1
01-01-01,2026-08-20,46.36,5,78.019,4.004,96,1
01-01-01,2026-08-21,46.14,5,79.212,4.03,96,1
01-01-01,2026-08-22,46.114,5,79.851,4.229,96,1
01-01-01,2026-08-23,46.186,7,79.816,4.225,96,1
01-01-01,2026-08-24,46.096,3,79.871,4.031,96,1
01-01-01,2026-08-25,46.887,3,80.229,4.176,96,1
01-01-01,2026-08-26,46.289,4,78.882,4.035,96,1
01-01-01,2026-08-27,46.983,3,79.831,4.06,96,1
01-01-01,2026-08-28,47.39,2,79.22,3.953,96,1
01-01-01,2026-08-29,47.193,2,81.326,4.309,96,1
01-01-01,2026-08-30,45.267,5,84.131,4.388,96,1
01-01-01,2026-08-31,46.939,5,81.191,4.225,96,1
01-01-01,2026-09-01,47.446,5,79.54,4.186,96,1
01-01-01,2026-09-02,48.637,4,80.401,4.188,96,1
01-01-01,2026-09-03,47.699,2,81.704,4.028,96,1
01-01-01,2026-09-04,51.683,5,86.436,4.832,96,1
01-01-01,2026-09-05,52.551,5,88.046,4.857,96,1
01-01-01,2026-09-06,49.447,5,89.659,5.294,96,1
01-01-01,2026-09-07,58.435,5,104.311,6.52,96,1
01-01-01,2026-09-08,61.293,6,99.913,5.986,96,1
01-01-01,2026-09-09,44.169,1,89.3,4.793,96,1
01-01-02,2026-08-11,76.822,12,153.14,6.301,96,1
01-01-02,2026-08-12,81.739,12,158.64,6.382,96,1
01-01-02,2026-08-13,80.175,12,161.304,6.502,96,1
01-01-02,2026-08-14,81.149,11,161.751,6.342,96,1
01-01-02,2026-08-15,84.885,12,162.584,6.369,96,1
01-01-02,2026-08-16,84.705,12,162.585,6.363,96,1
01-01-02,2026-08-17,79.746,12,160.829,6.347,96,1
01-01-02,2026-08-18,75.025,11,162.113,6.598,96,1
01-01-02,2026-08-19,82.454,11,159.546,6.295,96,1
01-01-02,2026-08-20,84.304,12,159.66,6.302,96,1
01-01-02,2026-08-21,80.014,12,159.779,6.406,96,1
01-01-02,2026-08-22,85.064,12,163.271,6.539,96,1
01-01-02,2026-08-23,80.144,12,161.389,6.597,96,1
01-01-02,2026-08-24,78.191,6,159.599,6.489,96,1
01-01-02,2026-08-25,78.648,11,161.033,6.484,96,1
01-01-02,2026-08-26,80.289,11,160.696,6.426,96,1
01-01-02,2026-08-27,82.585,12,161.361,6.437,96,1
01-01-02,2026-08-28,79.799,12,159.163,6.383,96,1
01-01-02,2026-08-29,82.864,12,163.346,6.583,96,1
01-01-02,2026-08-30,84.808,6,162.39,6.691,96,1
01-01-02,2026-08-31,80.809,11,157.216,6.502,96,1
01-01-02,2026-09-01,81.155,11,160.038,6.49,96,1
01-01-02,2026-09-02,84.326,11,161.974,6.506,96,1
01-01-02,2026-09-03,85.154,11,157.749,6.404,96,1
01-01-02,2026-09-04,45.591,12,124.824,6.004,96,1
01-01-02,2026-09-05,47.941,12,125.743,6.033,96,1
01-01-02,2026-09-06,50.889,11,132.295,6.353,96,1
01-01-02,2026-09-07,80.475,12,157.456,6.45,96,1
01-01-02,2026-09-08,82.267,12,153.868,6.109,96,1
