dma_code,date,avg_f,avg_p
DM-01-01-01-01,2026-08-26,78.8840625,4.035104166666667
DM-01-01-01-01,2026-08-27,80.465,4.08375
DM-01-01-01-01,2026-08-28,79.87197916666666,3.966458333333333
DM-01-01-01-01,2026-08-29,80.11749999999999,3.9807291666666664
DM-01-01-01-01,2026-08-30,87.75677083333333,4.536458333333333
DM-01-01-01-01,2026-08-31,80.83437500000001,4.1934375
DM-01-01-01-01,2026-09-01,79.205625,4.194270833333333
DM-01-01-02-01,2026-08-26,122.30083333333333,6.807291666666667
DM-01-01-02-01,2026-08-27,122.83010416666667,6.846979166666666
DM-01-01-02-01,2026-08-28,121.81447916666667,6.735416666666667
DM-01-01-02-01,2026-08-29,112.57552083333333,6.151354166666667
DM-01-01-02-01,2026-08-30,138.24156250000001,7.4359375000000005
DM-01-01-02-01,2026-08-31,120.5228125,6.827708333333334
DM-01-01-02-01,2026-09-01,123.2625,6.829583333333333
DM-01-01-02-02,2026-08-26,38.39479166666667,6.0453125000000005
DM-01-01-02-02,2026-08-27,39.768229166666664,6.103437499999999
DM-01-01-02-02,2026-08-28,37.77552083333333,6.056875000000001
DM-01-01-02-02,2026-08-29,39.16125,5.9584375
DM-01-01-02-02,2026-08-30,39.12197916666667,6.1875
DM-01-01-02-02,2026-08-31,36.955,6.151770833333334
DM-01-01-02-02,2026-09-01,36.78395833333334,6.137291666666666
DM-01-01-03-01,2026-08-26,46.6665625,6.012604166666667
DM-01-01-03-01,2026-08-27,46.338854166666664,6.0196875
DM-01-01-03-01,2026-08-28,45.70947916666666,5.991979166666667
DM-01-01-03-01,2026-08-29,40.95604166666667,5.9740625
DM-01-01-03-01,2026-08-30,45.03989583333333,6.155729166666667
DM-01-01-03-01,2026-08-31,47.67635416666667,6.1121875
DM-01-01-03-01,2026-09-01,48.0790625,6.070416666666667
DM-01-01-03-02,2026-08-26,0.0,3.7032291666666666
DM-01-01-03-02,2026-08-27,0.0,3.7032291666666666
DM-01-01-03-02,2026-08-28,0.0,3.7032291666666666
DM-01-01-03-02,2026-08-29,0.0,4.015416666666667
DM-01-01-03-02,2026-08-30,0.0,4.018958333333333
DM-01-01-03-02,2026-08-31,0.0,3.7032291666666666
DM-01-01-03-02,2026-09-01,0.0,3.7032291666666666
DM-01-01-03-03,2026-08-26,0.0,4.512395833333334
DM-01-01-03-03,2026-08-27,0.0,4.590729166666667
