dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-01-01-01,2026-08-04,45.25,1844.75,96,
DM-01-01-01-01,2026-08-05,45.125,1834.5,96,
DM-01-01-01-01,2026-08-06,45.375,1850.75,96,
DM-01-01-01-01,2026-08-07,45.0,1872.5,96,
DM-01-01-01-01,2026-08-08,44.75,1913.5,96,
DM-01-01-01-01,2026-08-09,43.625,1829.0,96,
DM-01-01-01-01,2026-08-10,43.75,1875.75,96,
DM-01-01-01-01,2026-08-11,45.75,1822.5,96,
DM-01-01-01-01,2026-08-12,43.5,1883.75,96,
DM-01-01-01-01,2026-08-13,45.75,1873.5,96,
DM-01-01-01-01,2026-08-14,43.75,1820.5,96,
DM-01-01-01-01,2026-08-15,46.25,1914.25,96,
DM-01-01-01-01,2026-08-16,44.75,1846.75,96,
DM-01-01-01-01,2026-08-17,44.875,1837.75,96,
DM-01-01-01-01,2026-08-18,48.375,1828.0,96,3.134
DM-01-01-01-01,2026-08-19,46.0,1874.0,96,3.893
DM-01-01-01-01,2026-08-20,45.375,1849.25,96,4.027
DM-01-01-01-01,2026-08-21,46.0,1898.0,96,4.785
DM-01-01-01-01,2026-08-22,46.5,1907.75,96,6.044
DM-01-01-01-01,2026-08-23,46.25,1834.5,96,7.053
DM-01-01-01-01,2026-08-24,56.875,1992.5,96,18.687
DM-01-01-01-01,2026-08-25,46.875,1915.5,96,20.321
DM-01-01-01-01,2026-08-26,45.75,1881.75,96,20.83
DM-01-01-01-01,2026-08-27,46.625,1919.25,96,22.213
DM-01-01-01-01,2026-08-28,46.25,1905.25,96,23.222
DM-01-01-01-01,2026-08-29,46.25,1881.62,96,24.231
DM-01-01-01-01,2026-08-30,56.75,2095.25,96,35.74
DM-01-01-01-01,2026-08-31,47.125,1929.25,96,37.624
DM-01-01-01-01,2026-09-01,47.25,1888.5,96,39.633
DM-01-01-02-01,2026-08-04,52.375,2907.75,96,
DM-01-01-02-01,2026-08-05,51.5,2901.75,96,
DM-01-01-02-01,2026-08-06,54.625,2881.0,96,
DM-01-01-02-01,2026-08-07,54.625,2836.75,96,
DM-01-01-02-01,2026-08-08,56.0,2874.0,96,
DM-01-01-02-01,2026-08-09,54.625,2883.5,96,
DM-01-01-02-01,2026-08-10,55.0,2882.25,96,
