dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-01-01-01,2026-07-29,45.875,1950.5,96,
DM-01-01-01-01,2026-07-30,45.125,1884.5,96,
DM-01-01-01-01,2026-07-31,45.5,1809.0,96,
DM-01-01-01-01,2026-08-01,45.25,1813.75,96,
DM-01-01-01-01,2026-08-02,42.75,1891.75,96,
DM-01-01-01-01,2026-08-03,44.75,1856.5,96,
DM-01-01-01-01,2026-08-04,45.25,1844.75,96,
DM-01-01-01-01,2026-08-05,45.125,1834.5,96,
DM-01-01-01-01,2026-08-06,45.375,1850.75,96,
DM-01-01-01-01,2026-08-07,45.0,1872.5,96,
DM-01-01-01-01,2026-08-08,44.75,1913.5,96,
DM-01-01-01-01,2026-08-09,43.625,1829.0,96,
DM-01-01-01-01,2026-08-10,43.75,1875.75,96,
DM-01-01-01-01,2026-08-11,45.75,1822.5,96,
DM-01-01-01-01,2026-08-12,43.5,1883.75,96,0.0
DM-01-01-01-01,2026-08-13,45.75,1873.5,96,0.475
DM-01-01-01-01,2026-08-14,43.75,1820.5,96,0.0
DM-01-01-01-01,2026-08-15,46.25,1914.25,96,0.975
DM-01-01-01-01,2026-08-16,44.75,1846.75,96,0.45
DM-01-01-01-01,2026-08-17,44.875,1837.75,96,0.05
DM-01-01-01-01,2026-08-18,48.375,1828.0,96,3.151
DM-01-01-01-01,2026-08-19,46.0,1874.0,96,3.876
DM-01-01-01-01,2026-08-20,45.375,1849.25,96,3.976
DM-01-01-01-01,2026-08-21,46.0,1898.0,96,4.701
DM-01-01-01-01,2026-08-22,46.5,1907.75,96,5.926
DM-01-01-01-01,2026-08-23,46.5,1877.5,96,7.151
DM-01-01-01-01,2026-08-24,46.5,1877.5,96,8.376
DM-01-01-01-01,2026-08-25,46.875,1915.5,96,9.977
DM-01-01-01-01,2026-08-26,45.25,1889.5,96,9.952
DM-01-01-02-01,2026-07-29,59.5,2956.75,96,
DM-01-01-02-01,2026-07-30,62.0,2248.25,96,
DM-01-01-02-01,2026-07-31,53.375,2366.5,96,
DM-01-01-02-01,2026-08-01,56.625,2971.5,96,
DM-01-01-02-01,2026-08-02,58.0,2981.75,96,
DM-01-01-02-01,2026-08-03,52.625,1772.25,96,
DM-01-01-02-01,2026-08-04,52.375,2907.75,96,
DM-01-01-02-01,2026-08-05,51.5,2901.75,96,
DM-01-01-02-01,2026-08-06,54.625,2881.0,96,
DM-01-01-02-01,2026-08-07,54.625,2836.75,96,
DM-01-01-02-01,2026-08-08,56.0,2874.0,96,
DM-01-01-02-01,2026-08-09,54.625,2883.5,96,
DM-01-01-02-01,2026-08-10,55.0,2882.25,96,
DM-01-01-02-01,2026-08-11,51.75,2840.0,96,
DM-01-01-02-01,2026-08-12,57.875,2901.5,96,1.225
DM-01-01-02-01,2026-08-13,54.0,2956.75,96,0.0
DM-01-01-02-01,2026-08-14,53.75,2924.5,96,0.0
DM-01-01-02-01,2026-08-15,58.75,2952.5,96,2.1
DM-01-01-02-01,2026-08-16,57.5,2966.0,96,2.95
DM-01-01-02-01,2026-08-17,53.625,2895.0,96,0.0
DM-01-01-02-01,2026-08-18,49.75,2974.5,96,0.0
DM-01-01-02-01,2026-08-19,56.25,2886.75,96,0.0
DM-01-01-02-01,2026-08-20,56.375,2895.0,96,0.0
DM-01-01-02-01,2026-08-21,53.25,2900.25,96,0.0
DM-01-01-02-01,2026-08-22,59.25,3000.75,96,2.6
DM-01-01-02-01,2026-08-23,58.875,2949.62,96,4.825
DM-01-01-02-01,2026-08-24,58.875,2949.62,96,7.05
DM-01-01-02-01,2026-08-25,52.25,2942.75,96,2.649
DM-01-01-02-01,2026-08-26,54.0,2929.0,96,0.0
DM-01-01-02-02,2026-07-29,23.375,844.5,96,
DM-01-01-02-02,2026-07-30,22.75,870.25,96,
DM-01-01-02-02,2026-07-31,23.5,860.5,96,
DM-01-01-02-02,2026-08-01,23.75,882.0,96,
DM-01-01-02-02,2026-08-02,22.625,904.0,96,
DM-01-01-02-02,2026-08-03,24.5,955.25,96,
DM-01-01-02-02,2026-08-04,25.125,897.5,96,
DM-01-01-02-02,2026-08-05,24.125,844.5,96,
DM-01-01-02-02,2026-08-06,20.625,850.5,96,
DM-01-01-02-02,2026-08-07,23.375,851.5,96,
DM-01-01-02-02,2026-08-08,22.5,912.25,96,
DM-01-01-02-02,2026-08-09,24.125,868.0,96,
DM-01-01-02-02,2026-08-10,22.625,830.25,96,
DM-01-01-02-02,2026-08-11,23.25,835.25,96,
DM-01-01-02-02,2026-08-12,21.75,886.25,96,0.0
DM-01-01-02-02,2026-08-13,23.625,898.0,96,0.0
DM-01-01-02-02,2026-08-14,23.625,938.0,96,0.0
DM-01-01-02-02,2026-08-15,25.625,932.75,96,1.797
DM-01-01-02-02,2026-08-16,24.5,925.25,96,2.469
DM-01-01-02-02,2026-08-17,25.75,926.5,96,4.391
DM-01-01-02-02,2026-08-18,23.25,905.5,96,3.813
DM-01-01-02-02,2026-08-19,26.125,920.0,96,6.11
DM-01-01-02-02,2026-08-20,25.375,926.0,96,7.657
DM-01-01-02-02,2026-08-21,25.875,915.0,96,9.704
DM-01-01-02-02,2026-08-22,23.25,903.75,96,9.127
DM-01-01-02-02,2026-08-23,24.0,894.5,96,9.299
DM-01-01-02-02,2026-08-24,24.0,894.5,96,9.471
DM-01-01-02-02,2026-08-25,24.375,891.0,96,10.018
DM-01-01-02-02,2026-08-26,23.875,914.0,96,10.065
DM-01-01-05-01,2026-07-29,108.25,3695.75,96,
DM-01-01-05-01,2026-07-30,95.375,3757.25,96,
DM-01-01-05-01,2026-07-31,98.0,3675.75,96,
DM-01-01-05-01,2026-08-01,94.625,3744.75,96,
DM-01-01-05-01,2026-08-02,92.25,3820.25,96,
