dma_code,date,mnf,daily_total,cusum_cplus
DM-01-01-01-01,2026-07-19,,1321.25,
DM-01-01-01-01,2026-07-20,47.375,1815.25,
DM-01-01-01-01,2026-07-21,46.25,1793.0,
DM-01-01-01-01,2026-07-22,46.875,1850.75,
DM-01-01-01-01,2026-07-23,46.75,1865.0,
DM-01-01-01-01,2026-07-24,48.375,1878.5,
DM-01-01-01-01,2026-07-25,47.125,1893.25,
DM-01-01-01-01,2026-07-26,43.125,1891.75,
DM-01-01-01-01,2026-07-27,45.625,1901.0,
DM-01-01-01-01,2026-07-28,45.5,1940.5,
DM-01-01-01-01,2026-07-29,46.375,1950.5,
DM-01-01-01-01,2026-07-30,45.125,1884.5,
DM-01-01-01-01,2026-07-31,45.75,1809.0,
DM-01-01-01-01,2026-08-01,45.375,1813.75,
DM-01-01-01-01,2026-08-02,43.0,1891.75,0.0
DM-01-01-01-01,2026-08-03,44.75,1856.5,0.0
DM-01-01-01-01,2026-08-04,46.125,1844.75,0.0
DM-01-01-01-01,2026-08-05,44.75,1834.5,0.0
DM-01-01-01-01,2026-08-06,45.375,1850.75,0.0
DM-01-01-01-01,2026-08-07,45.375,1872.5,0.0
DM-01-01-01-01,2026-08-08,44.875,1913.5,0.0
DM-01-01-01-01,2026-08-09,44.375,1829.0,0.0
DM-01-01-01-01,2026-08-10,44.0,1875.75,0.0
DM-01-01-01-01,2026-08-11,45.375,1822.5,0.0
DM-01-01-01-01,2026-08-12,44.0,1883.75,0.0
DM-01-01-01-01,2026-08-13,45.375,1873.5,0.0
DM-01-01-01-01,2026-08-14,44.0,1820.5,0.0
DM-01-01-01-01,2026-08-15,46.375,1914.25,0.0
DM-01-01-01-01,2026-08-16,44.875,1846.75,0.0
DM-01-01-02-01,2026-07-19,,2281.0,
DM-01-01-02-01,2026-07-20,57.0,3007.25,
DM-01-01-02-01,2026-07-21,59.125,3078.75,
DM-01-01-02-01,2026-07-22,60.0,3146.0,
DM-01-01-02-01,2026-07-23,62.0,3180.25,
DM-01-01-02-01,2026-07-24,54.875,3111.0,
DM-01-01-02-01,2026-07-25,65.875,3155.75,
DM-01-01-02-01,2026-07-26,62.125,3083.25,
DM-01-01-02-01,2026-07-27,57.875,3006.5,
DM-01-01-02-01,2026-07-28,59.375,2957.5,
DM-01-01-02-01,2026-07-29,59.5,2956.75,
DM-01-01-02-01,2026-07-30,62.0,2248.25,
DM-01-01-02-01,2026-07-31,53.375,2366.5,
DM-01-01-02-01,2026-08-01,56.625,2971.5,
DM-01-01-02-01,2026-08-02,58.0,2981.75,0.0
DM-01-01-02-01,2026-08-03,52.625,1772.25,0.0
DM-01-01-02-01,2026-08-04,52.375,2907.75,0.0
DM-01-01-02-01,2026-08-05,51.5,2901.75,0.0
DM-01-01-02-01,2026-08-06,54.625,2881.0,0.0
DM-01-01-02-01,2026-08-07,54.625,2836.75,0.0
DM-01-01-02-01,2026-08-08,56.0,2874.0,0.0
DM-01-01-02-01,2026-08-09,54.625,2883.5,0.0
DM-01-01-02-01,2026-08-10,55.0,2882.25,0.0
DM-01-01-02-01,2026-08-11,51.75,2840.0,0.0
DM-01-01-02-01,2026-08-12,57.875,2901.5,0.0
DM-01-01-02-01,2026-08-13,54.0,2956.75,0.0
DM-01-01-02-01,2026-08-14,53.75,2924.5,0.0
DM-01-01-02-01,2026-08-15,58.75,2952.5,0.0
DM-01-01-02-01,2026-08-16,57.5,2966.0,0.0
DM-01-01-05-01,2026-07-19,,2729.25,
DM-01-01-05-01,2026-07-20,100.25,3772.25,
DM-01-01-05-01,2026-07-21,100.5,3827.5,
DM-01-01-05-01,2026-07-22,105.625,3928.75,
DM-01-01-05-01,2026-07-23,108.25,3922.75,
DM-01-01-05-01,2026-07-24,103.625,3961.75,
DM-01-01-05-01,2026-07-25,99.125,3944.0,
DM-01-01-05-01,2026-07-26,94.25,3884.25,
DM-01-01-05-01,2026-07-27,100.625,3792.25,
DM-01-01-05-01,2026-07-28,93.75,3649.5,
DM-01-01-05-01,2026-07-29,108.25,3695.75,
DM-01-01-05-01,2026-07-30,95.375,3757.25,
DM-01-01-05-01,2026-07-31,98.0,3675.75,
DM-01-01-05-01,2026-08-01,94.625,3744.75,
DM-01-01-05-01,2026-08-02,92.25,3820.25,0.0
DM-01-01-05-01,2026-08-03,98.25,3866.25,0.0
DM-01-01-05-01,2026-08-04,99.625,3755.75,0.0
DM-01-01-05-01,2026-08-05,99.375,3772.75,0.0
DM-01-01-05-01,2026-08-06,99.625,3698.5,0.0
DM-01-01-05-01,2026-08-07,92.0,3614.75,0.0
DM-01-01-05-01,2026-08-08,93.875,3686.75,0.0
DM-01-01-05-01,2026-08-09,91.625,3689.0,0.0
DM-01-01-05-01,2026-08-10,94.375,3661.25,0.0
DM-01-01-05-01,2026-08-11,95.0,3668.25,0.0
DM-01-01-05-01,2026-08-12,88.875,3749.75,0.0
DM-01-01-05-01,2026-08-13,94.75,3745.75,0.0
DM-01-01-05-01,2026-08-14,92.125,3728.0,0.0
DM-01-01-05-01,2026-08-15,91.375,3765.5,0.0
DM-01-01-05-01,2026-08-16,87.25,3753.5,0.0
DM-01-01-05-02,2026-07-19,,2661.12,
DM-01-01-05-02,2026-07-20,61.562,3614.12,
DM-01-01-05-02,2026-07-21,61.562,3614.12,
DM-01-01-05-02,2026-07-22,61.562,3614.12,
DM-01-01-05-02,2026-07-23,61.562,3614.12,
DM-01-01-05-02,2026-07-24,61.562,3614.12,
DM-01-01-05-02,2026-07-25,61.562,3614.12,
DM-01-01-05-02,2026-07-26,61.562,3614.12,
DM-01-01-05-02,2026-07-27,61.562,3614.12,
DM-01-01-05-02,2026-07-28,61.562,3614.12,
DM-01-01-05-02,2026-07-29,61.562,3614.12,
DM-01-01-05-02,2026-07-30,61.562,3614.12,
DM-01-01-05-02,2026-07-31,61.562,3614.12,
DM-01-01-05-02,2026-08-01,61.562,3614.12,
DM-01-01-05-02,2026-08-02,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-03,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-04,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-05,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-06,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-07,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-08,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-09,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-10,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-11,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-12,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-13,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-14,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-15,61.562,3614.12,0.0
DM-01-01-05-02,2026-08-16,61.562,3614.12,0.0
DM-01-02-05-01,2026-07-19,,1722.0,
DM-01-02-05-01,2026-07-20,55.0,2281.0,
DM-01-02-05-01,2026-07-21,53.0,2253.0,
DM-01-02-05-01,2026-07-22,53.0,2215.25,
DM-01-02-05-01,2026-07-23,52.625,2238.5,
DM-01-02-05-01,2026-07-24,55.625,2262.0,
DM-01-02-05-01,2026-07-25,55.25,2328.25,
DM-01-02-05-01,2026-07-26,53.375,2330.5,
DM-01-02-05-01,2026-07-27,54.375,2250.0,
DM-01-02-05-01,2026-07-28,54.0,2260.0,
DM-01-02-05-01,2026-07-29,55.125,2263.0,
DM-01-02-05-01,2026-07-30,55.125,2253.75,
DM-01-02-05-01,2026-07-31,58.625,2257.25,
DM-01-02-05-01,2026-08-01,54.625,2282.75,
DM-01-02-05-01,2026-08-02,56.5,2372.5,1.153
DM-01-02-05-01,2026-08-03,53.375,2290.75,0.0
DM-01-02-05-01,2026-08-04,54.75,2271.0,0.0
DM-01-02-05-01,2026-08-05,56.0,2233.25,0.653
DM-01-02-05-01,2026-08-06,56.0,2259.75,1.306
DM-01-02-05-01,2026-08-07,56.25,2280.25,2.209
DM-01-02-05-01,2026-08-08,54.5,2367.75,1.362
DM-01-02-05-01,2026-08-09,56.5,2353.5,2.515
DM-01-02-05-01,2026-08-10,55.375,2258.5,2.543
DM-01-02-05-01,2026-08-11,55.625,2267.25,2.821
DM-01-02-05-01,2026-08-12,55.25,2364.5,2.724
DM-01-02-05-01,2026-08-13,55.25,2283.0,2.627
DM-01-02-05-01,2026-08-14,54.125,2262.0,1.405
DM-01-02-05-01,2026-08-15,52.25,2312.88,0.0
DM-01-02-05-01,2026-08-16,54.0,2363.5,0.0
DM-01-03-05-01,2026-07-19,,4325.75,
DM-01-03-05-01,2026-07-20,56.125,5675.0,
DM-01-03-05-01,2026-07-21,59.0,5741.0,
DM-01-03-05-01,2026-07-22,64.75,5907.0,
DM-01-03-05-01,2026-07-23,84.375,2851.5,
DM-01-03-05-01,2026-07-24,109.25,5664.0,
DM-01-03-05-01,2026-07-25,82.125,5752.75,
DM-01-03-05-01,2026-07-26,82.875,5815.25,
DM-01-03-05-01,2026-07-27,126.125,5853.75,
DM-01-03-05-01,2026-07-28,107.125,5845.5,
DM-01-03-05-01,2026-07-29,113.375,5820.25,
DM-01-03-05-01,2026-07-30,101.125,5887.75,
DM-01-03-05-01,2026-07-31,99.625,5483.75,
DM-01-03-05-01,2026-08-01,52.875,5475.75,
DM-01-03-05-01,2026-08-02,55.75,5651.75,0.0
DM-01-03-05-01,2026-08-03,108.125,5757.0,8.989
DM-01-03-05-01,2026-08-04,97.875,5630.75,7.727
DM-01-03-05-01,2026-08-05,64.25,5519.75,0.0
DM-01-03-05-01,2026-08-06,84.625,5819.25,0.0
DM-01-03-05-01,2026-08-07,101.25,5758.25,2.114
DM-01-03-05-01,2026-08-08,53.0,5880.25,0.0
DM-01-03-05-01,2026-08-09,65.75,5764.5,0.0
DM-01-03-05-01,2026-08-10,77.375,5680.0,0.0
DM-01-03-05-01,2026-08-11,86.0,6188.75,0.0
DM-01-03-05-01,2026-08-12,19.0,5732.88,0.0
DM-01-03-05-01,2026-08-13,27.5,5727.25,0.0
DM-01-03-05-01,2026-08-14,36.5,5496.75,0.0
DM-01-03-05-01,2026-08-15,20.0,5605.25,0.0
DM-01-03-05-01,2026-08-16,16.812,5639.62,0.0
DM-01-03-06-01,2026-07-19,,1689.5,
DM-01-03-06-01,2026-07-20,45.0,2366.75,
DM-01-03-06-01,2026-07-21,47.125,2337.25,
DM-01-03-06-01,2026-07-22,46.0,2330.0,
DM-01-03-06-01,2026-07-23,51.375,2322.0,
DM-01-03-06-01,2026-07-24,44.625,2363.75,
DM-01-03-06-01,2026-07-25,45.375,2337.25,
DM-01-03-06-01,2026-07-26,47.25,2353.5,
DM-01-03-06-01,2026-07-27,52.0,2347.5,
DM-01-03-06-01,2026-07-28,50.875,2356.25,
DM-01-03-06-01,2026-07-29,48.25,2328.25,
DM-01-03-06-01,2026-07-30,47.375,2340.5,
DM-01-03-06-01,2026-07-31,51.375,2308.25,
DM-01-03-06-01,2026-08-01,42.0,2322.0,
DM-01-03-06-01,2026-08-02,40.625,2385.75,0.0
DM-01-03-06-01,2026-08-03,42.875,2413.75,0.0
DM-01-03-06-01,2026-08-04,41.25,2383.25,0.0
DM-01-03-06-01,2026-08-05,35.875,2338.0,0.0
DM-01-03-06-01,2026-08-06,46.25,2367.5,0.0
DM-01-03-06-01,2026-08-07,45.5,2377.0,0.0
DM-01-03-06-01,2026-08-08,40.25,2364.75,0.0
DM-01-03-06-01,2026-08-09,38.25,2334.0,0.0
DM-01-03-06-01,2026-08-10,46.625,2363.5,0.0
DM-01-03-06-01,2026-08-11,42.75,2325.25,0.0
DM-01-03-06-01,2026-08-12,38.375,2353.75,0.0
DM-01-03-06-01,2026-08-13,44.125,2403.25,0.0
DM-01-03-06-01,2026-08-14,38.875,2323.25,0.0
DM-01-03-06-01,2026-08-15,37.5,2415.25,0.0
DM-01-03-06-01,2026-08-16,37.5,2367.25,0.0
DM-01-03-06-02,2026-07-19,,1075.88,
DM-01-03-06-02,2026-07-20,29.188,1530.88,
DM-01-03-06-02,2026-07-21,29.188,1530.88,
DM-01-03-06-02,2026-07-22,29.188,1530.88,
DM-01-03-06-02,2026-07-23,29.188,1530.88,
DM-01-03-06-02,2026-07-24,29.188,1530.88,
DM-01-03-06-02,2026-07-25,29.188,1530.88,
DM-01-03-06-02,2026-07-26,29.188,1530.88,
DM-01-03-06-02,2026-07-27,29.188,1530.88,
DM-01-03-06-02,2026-07-28,29.188,1530.88,
DM-01-03-06-02,2026-07-29,29.188,1530.88,
DM-01-03-06-02,2026-07-30,29.188,1530.88,
DM-01-03-06-02,2026-07-31,29.188,1530.88,
DM-01-03-06-02,2026-08-01,29.188,1530.88,
DM-01-03-06-02,2026-08-02,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-03,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-04,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-05,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-06,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-07,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-08,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-09,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-10,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-11,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-12,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-13,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-14,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-15,29.188,1530.88,0.0
DM-01-03-06-02,2026-08-16,29.188,1530.88,0.0
DM-01-04-05-02,2026-07-19,,4350.0,
DM-01-04-05-02,2026-07-20,98.875,6044.75,
DM-01-04-05-02,2026-07-21,84.5,5941.75,
DM-01-04-05-02,2026-07-22,90.875,5925.5,
DM-01-04-05-02,2026-07-23,105.75,6064.0,
DM-01-04-05-02,2026-07-24,90.125,6119.0,
DM-01-04-05-02,2026-07-25,83.75,6004.25,
DM-01-04-05-02,2026-07-26,89.25,6101.75,
DM-01-04-05-02,2026-07-27,96.875,6186.25,
DM-01-04-05-02,2026-07-28,91.625,5957.0,
DM-01-04-05-02,2026-07-29,92.25,6084.25,
DM-01-04-05-02,2026-07-30,88.125,6121.25,
DM-01-04-05-02,2026-07-31,93.5,5830.5,
DM-01-04-05-02,2026-08-01,60.625,5926.25,
DM-01-04-05-02,2026-08-02,56.25,5777.5,0.0
DM-01-04-05-02,2026-08-03,72.0,5951.75,0.0
DM-01-04-05-02,2026-08-04,84.25,5819.0,0.0
DM-01-04-05-02,2026-08-05,39.625,5882.75,0.0
DM-01-04-05-02,2026-08-06,119.75,6339.0,24.991
DM-01-04-05-02,2026-08-07,127.5,6210.0,57.732
DM-01-04-05-02,2026-08-08,107.5,6545.0,70.472
