dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-01-01-01,2026-07-25,47.5,1893.25,96,
DM-01-01-01-01,2026-07-26,42.875,1891.75,96,
DM-01-01-01-01,2026-07-27,45.875,1901.0,96,
DM-01-01-01-01,2026-07-28,46.125,1940.5,96,
DM-01-01-01-01,2026-07-29,45.875,1950.5,96,
DM-01-01-01-01,2026-07-30,45.125,1884.5,96,
DM-01-01-01-01,2026-07-31,45.5,1809.0,96,
DM-01-01-01-01,2026-08-01,45.25,1813.75,96,
DM-01-01-01-01,2026-08-02,42.75,1891.75,96,
DM-01-01-01-01,2026-08-03,44.75,1856.5,96,
DM-01-01-01-01,2026-08-04,45.25,1844.75,96,
DM-01-01-01-01,2026-08-05,45.125,1834.5,96,
DM-01-01-01-01,2026-08-06,45.375,1850.75,96,
DM-01-01-01-01,2026-08-07,45.0,1872.5,96,
DM-01-01-01-01,2026-08-08,44.75,1913.5,96,0.0
DM-01-01-01-01,2026-08-09,43.625,1829.0,96,0.0
DM-01-01-01-01,2026-08-10,43.75,1875.75,96,0.0
DM-01-01-01-01,2026-08-11,45.75,1822.5,96,0.0
DM-01-01-01-01,2026-08-12,43.5,1883.75,96,0.0
DM-01-01-01-01,2026-08-13,45.75,1873.5,96,0.0
DM-01-01-01-01,2026-08-14,43.75,1820.5,96,0.0
DM-01-01-01-01,2026-08-15,46.25,1914.25,96,0.5
DM-01-01-01-01,2026-08-16,44.75,1846.75,96,0.0
DM-01-01-02-01,2026-07-25,65.875,3155.75,96,
DM-01-01-02-01,2026-07-26,62.125,3083.25,96,
DM-01-01-02-01,2026-07-27,57.875,3006.5,96,
DM-01-01-02-01,2026-07-28,59.375,2957.5,96,
DM-01-01-02-01,2026-07-29,59.5,2956.75,96,
DM-01-01-02-01,2026-07-30,62.0,2248.25,96,
DM-01-01-02-01,2026-07-31,53.375,2366.5,96,
DM-01-01-02-01,2026-08-01,56.625,2971.5,96,
DM-01-01-02-01,2026-08-02,58.0,2981.75,96,
DM-01-01-02-01,2026-08-03,52.625,1772.25,96,
DM-01-01-02-01,2026-08-04,52.375,2907.75,96,
DM-01-01-02-01,2026-08-05,51.5,2901.75,96,
DM-01-01-02-01,2026-08-06,54.625,2881.0,96,
DM-01-01-02-01,2026-08-07,54.625,2836.75,96,
DM-01-01-02-01,2026-08-08,56.0,2874.0,96,0.0
DM-01-01-02-01,2026-08-09,54.625,2883.5,96,0.0
DM-01-01-02-01,2026-08-10,55.0,2882.25,96,0.0
DM-01-01-02-01,2026-08-11,51.75,2840.0,96,0.0
DM-01-01-02-01,2026-08-12,57.875,2901.5,96,0.0
DM-01-01-02-01,2026-08-13,54.0,2956.75,96,0.0
DM-01-01-02-01,2026-08-14,53.75,2924.5,96,0.0
DM-01-01-02-01,2026-08-15,58.75,2952.5,96,0.0
DM-01-01-02-01,2026-08-16,57.5,2966.0,96,0.0
DM-01-01-05-01,2026-07-25,99.125,3944.0,96,
DM-01-01-05-01,2026-07-26,94.25,3884.25,96,
DM-01-01-05-01,2026-07-27,100.625,3792.25,96,
DM-01-01-05-01,2026-07-28,93.75,3649.5,96,
DM-01-01-05-01,2026-07-29,108.25,3695.75,96,
DM-01-01-05-01,2026-07-30,95.375,3757.25,96,
DM-01-01-05-01,2026-07-31,98.0,3675.75,96,
DM-01-01-05-01,2026-08-01,94.625,3744.75,96,
DM-01-01-05-01,2026-08-02,92.25,3820.25,96,
DM-01-01-05-01,2026-08-03,98.25,3866.25,96,
DM-01-01-05-01,2026-08-04,99.625,3755.75,96,
DM-01-01-05-01,2026-08-05,99.375,3772.75,96,
DM-01-01-05-01,2026-08-06,99.625,3698.5,96,
DM-01-01-05-01,2026-08-07,92.0,3614.75,96,
DM-01-01-05-01,2026-08-08,93.875,3686.75,96,0.0
DM-01-01-05-01,2026-08-09,91.625,3689.0,96,0.0
DM-01-01-05-01,2026-08-10,94.375,3661.25,96,0.0
DM-01-01-05-01,2026-08-11,95.0,3668.25,96,0.0
DM-01-01-05-01,2026-08-12,88.875,3749.75,96,0.0
DM-01-01-05-01,2026-08-13,94.75,3745.75,96,0.0
DM-01-01-05-01,2026-08-14,92.125,3728.0,96,0.0
DM-01-01-05-01,2026-08-15,91.375,3765.5,96,0.0
DM-01-01-05-01,2026-08-16,87.25,3753.5,96,0.0
DM-01-01-05-02,2026-07-25,60.625,3614.12,96,
DM-01-01-05-02,2026-07-26,60.625,3614.12,96,
DM-01-01-05-02,2026-07-27,60.625,3614.12,96,
DM-01-01-05-02,2026-07-28,60.625,3614.12,96,
DM-01-01-05-02,2026-07-29,60.625,3614.12,96,
DM-01-01-05-02,2026-07-30,60.625,3614.12,96,
DM-01-01-05-02,2026-07-31,60.625,3614.12,96,
DM-01-01-05-02,2026-08-01,60.625,3614.12,96,
DM-01-01-05-02,2026-08-02,60.625,3614.12,96,
DM-01-01-05-02,2026-08-03,60.625,3614.12,96,
DM-01-01-05-02,2026-08-04,60.625,3614.12,96,
DM-01-01-05-02,2026-08-05,60.625,3614.12,96,
DM-01-01-05-02,2026-08-06,60.625,3614.12,96,
DM-01-01-05-02,2026-08-07,60.625,3614.12,96,
DM-01-01-05-02,2026-08-08,60.625,3614.12,96,0.0
DM-01-01-05-02,2026-08-09,60.625,3614.12,96,0.0
DM-01-01-05-02,2026-08-10,60.625,3614.12,96,0.0
DM-01-01-05-02,2026-08-11,60.625,3614.12,96,0.0
DM-01-01-05-02,2026-08-12,60.625,3614.12,96,0.0
DM-01-01-05-02,2026-08-13,60.625,3614.12,96,0.0
DM-01-01-05-02,2026-08-14,60.625,3614.12,96,0.0
DM-01-01-05-02,2026-08-15,60.625,3614.12,96,0.0
DM-01-01-05-02,2026-08-16,60.625,3614.12,96,0.0
DM-01-02-05-01,2026-07-25,55.625,2328.25,96,
DM-01-02-05-01,2026-07-26,53.375,2330.5,96,
DM-01-02-05-01,2026-07-27,54.0,2250.0,96,
DM-01-02-05-01,2026-07-28,54.5,2260.0,96,
DM-01-02-05-01,2026-07-29,55.625,2263.0,96,
DM-01-02-05-01,2026-07-30,55.375,2253.75,96,
