dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-01-01-01,2026-08-02,42.75,1891.75,96,
DM-01-01-01-01,2026-08-03,44.75,1856.5,96,
DM-01-01-01-01,2026-08-04,45.25,1844.75,96,
DM-01-01-01-01,2026-08-05,45.125,1834.5,96,
DM-01-01-01-01,2026-08-06,45.375,1850.75,96,
DM-01-01-01-01,2026-08-07,45.0,1872.5,96,
DM-01-01-01-01,2026-08-08,44.75,1913.5,96,
DM-01-01-01-01,2026-08-09,43.625,1829.0,96,
DM-01-01-01-01,2026-08-10,43.75,1875.75,96,
DM-01-01-01-01,2026-08-11,45.75,1822.5,96,
DM-01-01-01-01,2026-08-12,43.5,1883.75,96,
DM-01-01-01-01,2026-08-13,45.75,1873.5,96,
DM-01-01-01-01,2026-08-14,43.75,1820.5,96,
DM-01-01-01-01,2026-08-15,46.25,1914.25,96,
DM-01-01-01-01,2026-08-16,44.75,1846.75,96,0.0
DM-01-01-01-01,2026-08-17,44.875,1837.75,96,0.0
DM-01-01-01-01,2026-08-18,48.375,1828.0,96,3.208
DM-01-01-01-01,2026-08-19,46.0,1874.0,96,4.042
DM-01-01-01-01,2026-08-20,45.375,1849.25,96,4.25
DM-01-01-01-01,2026-08-21,46.0,1898.0,96,5.084
DM-01-01-01-01,2026-08-22,46.5,1907.75,96,6.417
DM-01-01-01-01,2026-08-23,46.25,1878.0,96,7.5
DM-01-01-01-01,2026-08-24,46.25,1878.0,96,8.584
DM-01-01-01-01,2026-08-25,46.875,1915.5,96,10.292
DM-01-01-01-01,2026-08-26,45.25,1889.5,96,10.375
DM-01-01-01-01,2026-08-27,46.875,1907.25,96,12.084
DM-01-01-01-01,2026-08-28,46.25,1905.25,96,13.167
DM-01-01-01-01,2026-08-29,46.25,1878.0,96,14.251
DM-01-01-01-01,2026-08-30,46.25,1878.0,96,15.334
DM-01-01-02-01,2026-08-02,58.0,2981.75,96,
DM-01-01-02-01,2026-08-03,52.625,1772.25,96,
DM-01-01-02-01,2026-08-04,52.375,2907.75,96,
DM-01-01-02-01,2026-08-05,51.5,2901.75,96,
DM-01-01-02-01,2026-08-06,54.625,2881.0,96,
DM-01-01-02-01,2026-08-07,54.625,2836.75,96,
DM-01-01-02-01,2026-08-08,56.0,2874.0,96,
DM-01-01-02-01,2026-08-09,54.625,2883.5,96,
DM-01-01-02-01,2026-08-10,55.0,2882.25,96,
DM-01-01-02-01,2026-08-11,51.75,2840.0,96,
DM-01-01-02-01,2026-08-12,57.875,2901.5,96,
DM-01-01-02-01,2026-08-13,54.0,2956.75,96,
DM-01-01-02-01,2026-08-14,53.75,2924.5,96,
DM-01-01-02-01,2026-08-15,58.75,2952.5,96,
DM-01-01-02-01,2026-08-16,57.5,2966.0,96,1.71
DM-01-01-02-01,2026-08-17,53.625,2895.0,96,0.0
DM-01-01-02-01,2026-08-18,49.75,2974.5,96,0.0
DM-01-01-02-01,2026-08-19,56.25,2886.75,96,0.46
DM-01-01-02-01,2026-08-20,56.375,2895.0,96,1.044
DM-01-01-02-01,2026-08-21,53.25,2900.25,96,0.0
DM-01-01-02-01,2026-08-22,59.25,3000.75,96,3.46
DM-01-01-02-01,2026-08-23,58.188,2953.0,96,5.857
DM-01-01-02-01,2026-08-24,58.188,2953.0,96,8.254
DM-01-01-02-01,2026-08-25,52.25,2942.75,96,4.714
DM-01-01-02-01,2026-08-26,54.0,2929.0,96,2.924
DM-01-01-02-01,2026-08-27,55.625,2906.75,96,2.758
DM-01-01-02-01,2026-08-28,54.375,2911.25,96,1.343
DM-01-01-02-01,2026-08-29,58.188,2953.0,96,3.74
DM-01-01-02-01,2026-08-30,58.188,2953.0,96,6.138
DM-01-01-02-02,2026-08-02,22.625,904.0,96,
DM-01-01-02-02,2026-08-03,24.5,955.25,96,
DM-01-01-02-02,2026-08-04,25.125,897.5,96,
DM-01-01-02-02,2026-08-05,24.125,844.5,96,
DM-01-01-02-02,2026-08-06,20.625,850.5,96,
DM-01-01-02-02,2026-08-07,23.375,851.5,96,
DM-01-01-02-02,2026-08-08,22.5,912.25,96,
DM-01-01-02-02,2026-08-09,24.125,868.0,96,
DM-01-01-02-02,2026-08-10,22.625,830.25,96,
DM-01-01-02-02,2026-08-11,23.25,835.25,96,
DM-01-01-02-02,2026-08-12,21.75,886.25,96,
DM-01-01-02-02,2026-08-13,23.625,898.0,96,
DM-01-01-02-02,2026-08-14,23.625,938.0,96,
DM-01-01-02-02,2026-08-15,25.625,932.75,96,
DM-01-01-02-02,2026-08-16,24.5,925.25,96,0.47
DM-01-01-02-02,2026-08-17,25.75,926.5,96,2.19
DM-01-01-02-02,2026-08-18,23.25,905.5,96,1.409
DM-01-01-02-02,2026-08-19,26.125,920.0,96,3.504
DM-01-01-02-02,2026-08-20,25.375,926.0,96,4.849
DM-01-01-02-02,2026-08-21,25.875,915.0,96,6.694
DM-01-01-02-02,2026-08-22,23.25,903.75,96,5.914
DM-01-01-02-02,2026-08-23,24.0,894.25,96,5.884
DM-01-01-02-02,2026-08-24,24.0,894.25,96,5.853
DM-01-01-02-02,2026-08-25,24.375,891.0,96,6.198
DM-01-01-02-02,2026-08-26,23.875,914.0,96,6.043
DM-01-01-02-02,2026-08-27,28.125,938.0,96,10.138
DM-01-01-02-02,2026-08-28,23.625,894.5,96,9.733
DM-01-01-02-02,2026-08-29,24.0,894.25,96,9.703
DM-01-01-02-02,2026-08-30,24.0,894.25,96,9.672
DM-01-01-05-01,2026-08-02,92.25,3820.25,96,
DM-01-01-05-01,2026-08-03,98.25,3866.25,96,
DM-01-01-05-01,2026-08-04,99.625,3755.75,96,
DM-01-01-05-01,2026-08-05,99.375,3772.75,96,
DM-01-01-05-01,2026-08-06,99.625,3698.5,96,
DM-01-01-05-01,2026-08-07,92.0,3614.75,96,
DM-01-01-05-01,2026-08-08,93.875,3686.75,96,
DM-01-01-05-01,2026-08-09,91.625,3689.0,96,
DM-01-01-05-01,2026-08-10,94.375,3661.25,96,
DM-01-01-05-01,2026-08-11,95.0,3668.25,96,
DM-01-01-05-01,2026-08-12,88.875,3749.75,96,
DM-01-01-05-01,2026-08-13,94.75,3745.75,96,
DM-01-01-05-01,2026-08-14,92.125,3728.0,96,
DM-01-01-05-01,2026-08-15,91.375,3765.5,96,
DM-01-01-05-01,2026-08-16,87.25,3753.5,96,0.0
DM-01-01-05-01,2026-08-17,93.125,3734.5,96,0.0
DM-01-01-05-01,2026-08-18,96.625,3782.75,96,0.438
DM-01-01-05-01,2026-08-19,102.875,3731.5,96,7.126
DM-01-01-05-01,2026-08-20,94.75,3618.88,96,5.689
DM-01-01-05-01,2026-08-21,106.125,3668.25,96,15.627
DM-01-01-05-01,2026-08-22,91.0,3725.5,96,10.44
DM-01-01-05-01,2026-08-23,96.375,3759.5,96,10.628
DM-01-01-05-01,2026-08-24,96.375,3759.5,96,10.816
DM-01-01-05-01,2026-08-25,93.0,3717.0,96,7.629
DM-01-01-05-01,2026-08-26,94.375,3721.75,96,5.817
DM-01-01-05-01,2026-08-27,94.625,3710.0,96,4.254
DM-01-01-05-01,2026-08-28,91.25,3696.0,96,0.0
DM-01-01-05-01,2026-08-29,96.375,3759.5,96,0.188
DM-01-01-05-01,2026-08-30,96.375,3759.5,96,0.376
DM-01-02-02-02,2026-08-02,4.0,635.5,96,
DM-01-02-02-02,2026-08-03,2.25,483.5,96,
DM-01-02-02-02,2026-08-04,2.5,425.0,96,
DM-01-02-02-02,2026-08-05,9.0,526.75,96,
DM-01-02-02-02,2026-08-06,2.0,555.75,96,
DM-01-02-02-02,2026-08-07,2.375,618.5,96,
DM-01-02-02-02,2026-08-08,2.375,685.5,96,
DM-01-02-02-02,2026-08-09,4.125,700.75,96,
DM-01-02-02-02,2026-08-10,3.0,602.75,96,
DM-01-02-02-02,2026-08-11,2.625,538.0,96,
DM-01-02-02-02,2026-08-12,3.125,720.5,96,
DM-01-02-02-02,2026-08-13,2.188,666.12,96,
DM-01-02-02-02,2026-08-14,1.625,590.0,96,
DM-01-02-02-02,2026-08-15,2.5,647.0,96,
DM-01-02-02-02,2026-08-16,5.75,736.75,96,1.747
DM-01-02-02-02,2026-08-17,4.25,690.75,96,1.994
DM-01-02-02-02,2026-08-18,16.0,1224.25,96,13.991
DM-01-02-02-02,2026-08-19,4.5,607.0,96,14.488
DM-01-02-02-02,2026-08-20,5.562,483.12,96,16.047
