dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-01-01-01,2026-08-01,45.25,1813.75,96,
DM-01-01-01-01,2026-08-02,42.75,1891.75,96,
DM-01-01-01-01,2026-08-03,44.75,1856.5,96,
DM-01-01-01-01,2026-08-04,45.25,1844.75,96,
DM-01-01-01-01,2026-08-05,45.125,1834.5,96,
DM-01-01-01-01,2026-08-06,45.375,1850.75,96,
DM-01-01-01-01,2026-08-07,45.0,1872.5,96,
DM-01-01-01-01,2026-08-08,44.75,1913.5,96,
DM-01-01-01-01,2026-08-09,43.625,1829.0,96,
DM-01-01-01-01,2026-08-10,43.75,1875.75,96,
DM-01-01-01-01,2026-08-11,45.75,1822.5,96,
DM-01-01-01-01,2026-08-12,43.5,1883.75,96,
DM-01-01-01-01,2026-08-13,45.75,1873.5,96,
DM-01-01-01-01,2026-08-14,43.75,1820.5,96,
DM-01-01-01-01,2026-08-15,46.25,1914.25,96,1.197
DM-01-01-01-01,2026-08-16,44.75,1846.75,96,0.893
DM-01-01-01-01,2026-08-17,44.875,1837.75,96,0.715
DM-01-01-01-01,2026-08-18,48.375,1828.0,96,4.037
DM-01-01-01-01,2026-08-19,46.0,1874.0,96,4.983
DM-01-01-01-01,2026-08-20,45.375,1849.25,96,5.305
DM-01-01-01-01,2026-08-21,46.0,1898.0,96,6.252
DM-01-01-01-01,2026-08-22,46.5,1907.75,96,7.698
DM-01-01-01-01,2026-08-23,46.25,1878.0,96,8.895
DM-01-01-01-01,2026-08-24,46.25,1878.0,96,10.092
DM-01-01-01-01,2026-08-25,46.875,1915.5,96,11.913
DM-01-01-01-01,2026-08-26,45.25,1889.5,96,12.11
DM-01-01-01-01,2026-08-27,46.875,1907.25,96,13.932
DM-01-01-01-01,2026-08-28,46.25,1905.25,96,15.128
DM-01-01-01-01,2026-08-29,46.25,1878.0,96,16.325
DM-01-01-02-01,2026-08-01,56.625,2971.5,96,
DM-01-01-02-01,2026-08-02,58.0,2981.75,96,
DM-01-01-02-01,2026-08-03,52.625,1772.25,96,
DM-01-01-02-01,2026-08-04,52.375,2907.75,96,
DM-01-01-02-01,2026-08-05,51.5,2901.75,96,
DM-01-01-02-01,2026-08-06,54.625,2881.0,96,
DM-01-01-02-01,2026-08-07,54.625,2836.75,96,
DM-01-01-02-01,2026-08-08,56.0,2874.0,96,
DM-01-01-02-01,2026-08-09,54.625,2883.5,96,
DM-01-01-02-01,2026-08-10,55.0,2882.25,96,
DM-01-01-02-01,2026-08-11,51.75,2840.0,96,
DM-01-01-02-01,2026-08-12,57.875,2901.5,96,
DM-01-01-02-01,2026-08-13,54.0,2956.75,96,
DM-01-01-02-01,2026-08-14,53.75,2924.5,96,
DM-01-01-02-01,2026-08-15,58.75,2952.5,96,3.222
DM-01-01-02-01,2026-08-16,57.5,2966.0,96,5.195
DM-01-01-02-01,2026-08-17,53.625,2895.0,96,3.292
DM-01-01-02-01,2026-08-18,49.75,2974.5,96,0.0
DM-01-01-02-01,2026-08-19,56.25,2886.75,96,0.722
DM-01-01-02-01,2026-08-20,56.375,2895.0,96,1.57
DM-01-01-02-01,2026-08-21,53.25,2900.25,96,0.0
DM-01-01-02-01,2026-08-22,59.25,3000.75,96,3.722
DM-01-01-02-01,2026-08-23,58.375,2953.25,96,6.57
DM-01-01-02-01,2026-08-24,58.375,2953.25,96,9.417
DM-01-01-02-01,2026-08-25,52.25,2942.75,96,6.139
DM-01-01-02-01,2026-08-26,54.0,2929.0,96,4.612
DM-01-01-02-01,2026-08-27,55.625,2906.75,96,4.709
DM-01-01-02-01,2026-08-28,54.375,2911.25,96,3.556
DM-01-01-02-01,2026-08-29,58.375,2953.25,96,6.404
DM-01-01-02-02,2026-08-01,23.75,882.0,96,
DM-01-01-02-02,2026-08-02,22.625,904.0,96,
DM-01-01-02-02,2026-08-03,24.5,955.25,96,
DM-01-01-02-02,2026-08-04,25.125,897.5,96,
DM-01-01-02-02,2026-08-05,24.125,844.5,96,
DM-01-01-02-02,2026-08-06,20.625,850.5,96,
DM-01-01-02-02,2026-08-07,23.375,851.5,96,
DM-01-01-02-02,2026-08-08,22.5,912.25,96,
DM-01-01-02-02,2026-08-09,24.125,868.0,96,
DM-01-01-02-02,2026-08-10,22.625,830.25,96,
DM-01-01-02-02,2026-08-11,23.25,835.25,96,
DM-01-01-02-02,2026-08-12,21.75,886.25,96,
DM-01-01-02-02,2026-08-13,23.625,898.0,96,
DM-01-01-02-02,2026-08-14,23.625,938.0,96,
DM-01-01-02-02,2026-08-15,25.625,932.75,96,1.805
DM-01-01-02-02,2026-08-16,24.5,925.25,96,2.485
DM-01-01-02-02,2026-08-17,25.75,926.5,96,4.414
DM-01-01-02-02,2026-08-18,23.25,905.5,96,3.844
DM-01-01-02-02,2026-08-19,26.125,920.0,96,6.149
DM-01-01-02-02,2026-08-20,25.375,926.0,96,7.704
DM-01-01-02-02,2026-08-21,25.875,915.0,96,9.759
DM-01-01-02-02,2026-08-22,23.25,903.75,96,9.189
DM-01-01-02-02,2026-08-23,24.0,894.75,96,9.368
DM-01-01-02-02,2026-08-24,24.0,894.75,96,9.548
DM-01-01-02-02,2026-08-25,24.375,891.0,96,10.103
DM-01-01-02-02,2026-08-26,23.875,914.0,96,10.158
DM-01-01-02-02,2026-08-27,28.125,938.0,96,14.463
DM-01-01-02-02,2026-08-28,23.625,894.5,96,14.268
DM-01-01-02-02,2026-08-29,24.0,894.75,96,14.447
DM-01-01-05-01,2026-08-01,94.625,3744.75,96,
DM-01-01-05-01,2026-08-02,92.25,3820.25,96,
DM-01-01-05-01,2026-08-03,98.25,3866.25,96,
DM-01-01-05-01,2026-08-04,99.625,3755.75,96,
DM-01-01-05-01,2026-08-05,99.375,3772.75,96,
DM-01-01-05-01,2026-08-06,99.625,3698.5,96,
DM-01-01-05-01,2026-08-07,92.0,3614.75,96,
DM-01-01-05-01,2026-08-08,93.875,3686.75,96,
DM-01-01-05-01,2026-08-09,91.625,3689.0,96,
DM-01-01-05-01,2026-08-10,94.375,3661.25,96,
DM-01-01-05-01,2026-08-11,95.0,3668.25,96,
DM-01-01-05-01,2026-08-12,88.875,3749.75,96,
DM-01-01-05-01,2026-08-13,94.75,3745.75,96,
DM-01-01-05-01,2026-08-14,92.125,3728.0,96,
DM-01-01-05-01,2026-08-15,91.375,3765.5,96,0.0
DM-01-01-05-01,2026-08-16,87.25,3753.5,96,0.0
DM-01-01-05-01,2026-08-17,93.125,3734.5,96,0.0
DM-01-01-05-01,2026-08-18,96.625,3782.75,96,0.263
DM-01-01-05-01,2026-08-19,102.875,3731.5,96,6.776
DM-01-01-05-01,2026-08-20,94.75,3618.88,96,5.164
DM-01-01-05-01,2026-08-21,106.125,3668.25,96,14.927
DM-01-01-05-01,2026-08-22,91.0,3725.5,96,9.565
DM-01-01-05-01,2026-08-23,96.688,3759.62,96,9.89
DM-01-01-05-01,2026-08-24,96.688,3759.62,96,10.216
DM-01-01-05-01,2026-08-25,93.0,3717.0,96,6.854
DM-01-01-05-01,2026-08-26,94.375,3721.75,96,4.867
DM-01-01-05-01,2026-08-27,94.625,3710.0,96,3.13
DM-01-01-05-01,2026-08-28,91.25,3696.0,96,0.0
DM-01-01-05-01,2026-08-29,96.688,3759.62,96,0.325
DM-01-02-03-02,2026-08-01,52.25,2373.0,96,
DM-01-02-03-02,2026-08-02,54.25,2469.75,96,
DM-01-02-03-02,2026-08-03,55.875,2409.0,96,
DM-01-02-03-02,2026-08-04,51.0,2374.5,96,
DM-01-02-03-02,2026-08-05,49.25,2296.75,96,
DM-01-02-03-02,2026-08-06,47.0,2356.0,96,
DM-01-02-03-02,2026-08-07,50.375,2398.38,96,
DM-01-02-03-02,2026-08-08,48.125,2416.5,96,
DM-01-02-03-02,2026-08-09,50.25,2450.75,96,
DM-01-02-03-02,2026-08-10,50.875,2320.0,96,
DM-01-02-03-02,2026-08-11,53.375,2294.0,96,
DM-01-02-03-02,2026-08-12,54.5,2443.5,96,
DM-01-02-03-02,2026-08-13,51.875,2366.25,96,
DM-01-02-03-02,2026-08-14,47.625,2351.25,96,
DM-01-02-03-02,2026-08-15,50.25,2456.0,96,0.0
DM-01-02-03-02,2026-08-16,47.625,2486.25,96,0.0
DM-01-02-03-02,2026-08-17,50.5,2391.88,96,0.0
DM-01-02-03-02,2026-08-18,52.625,2349.5,96,0.144
DM-01-02-03-02,2026-08-19,53.875,2346.75,96,1.537
DM-01-02-03-02,2026-08-20,51.25,2345.75,96,0.306
DM-01-02-03-02,2026-08-21,51.875,2344.75,96,0.0
DM-01-02-03-02,2026-08-22,53.625,2435.75,96,1.144
DM-01-02-03-02,2026-08-23,50.375,2398.38,96,0.0
DM-01-02-03-02,2026-08-24,50.375,2398.38,96,0.0
DM-01-02-03-02,2026-08-25,51.75,2375.25,96,0.0
DM-01-02-03-02,2026-08-26,48.5,2372.25,96,0.0
DM-01-02-03-02,2026-08-27,52.625,2424.25,96,0.144
DM-01-02-03-02,2026-08-28,49.125,2388.5,96,0.0
DM-01-02-03-02,2026-08-29,50.375,2398.38,96,0.0
DM-01-02-04-02,2026-08-01,47.0,1984.25,96,
DM-01-02-04-02,2026-08-02,44.125,2039.75,96,
DM-01-02-04-02,2026-08-03,45.625,2006.25,96,
DM-01-02-04-02,2026-08-04,44.875,1978.25,96,
DM-01-02-04-02,2026-08-05,44.375,1950.5,96,
DM-01-02-04-02,2026-08-06,45.5,2000.5,96,
DM-01-02-04-02,2026-08-07,51.25,2006.0,96,
DM-01-02-04-02,2026-08-08,47.5,2076.75,96,
DM-01-02-04-02,2026-08-09,46.375,2081.0,96,
DM-01-02-04-02,2026-08-10,44.125,1994.25,96,
DM-01-02-04-02,2026-08-11,42.625,1996.75,96,
DM-01-02-04-02,2026-08-12,43.875,2050.75,96,
DM-01-02-04-02,2026-08-13,53.5,2069.75,96,
DM-01-02-04-02,2026-08-14,48.125,2057.0,96,
DM-01-02-04-02,2026-08-15,47.375,2102.25,96,0.0
DM-01-02-04-02,2026-08-16,48.75,2100.25,96,0.955
DM-01-02-04-02,2026-08-17,49.25,2073.25,96,2.41
DM-01-02-04-02,2026-08-18,47.375,2081.25,96,1.989
DM-01-02-04-02,2026-08-19,48.375,2063.75,96,2.569
DM-01-02-04-02,2026-08-20,49.375,1972.0,96,4.149
DM-01-02-04-02,2026-08-21,46.25,1939.25,96,2.604
DM-01-02-04-02,2026-08-22,43.125,2018.25,96,0.0
DM-01-02-04-02,2026-08-23,45.625,1999.0,96,0.0
DM-01-02-04-02,2026-08-24,45.625,1999.0,96,0.0
DM-01-02-04-02,2026-08-25,44.25,1933.75,96,0.0
DM-01-02-04-02,2026-08-26,43.375,1963.5,96,0.0
DM-01-02-04-02,2026-08-27,44.875,1924.25,96,0.0
DM-01-02-04-02,2026-08-28,44.75,1945.5,96,0.0
DM-01-02-04-02,2026-08-29,45.625,1999.0,96,0.0
DM-01-02-05-01,2026-08-01,54.625,2282.75,96,
DM-01-02-05-01,2026-08-02,56.75,2372.5,96,
DM-01-02-05-01,2026-08-03,53.625,2290.75,96,
DM-01-02-05-01,2026-08-04,54.75,2271.0,96,
DM-01-02-05-01,2026-08-05,56.125,2233.25,96,
DM-01-02-05-01,2026-08-06,55.625,2259.75,96,
DM-01-02-05-01,2026-08-07,56.375,2280.25,96,
DM-01-02-05-01,2026-08-08,55.0,2367.75,96,
DM-01-02-05-01,2026-08-09,55.875,2353.5,96,
DM-01-02-05-01,2026-08-10,54.875,2258.5,96,
DM-01-02-05-01,2026-08-11,54.75,2267.25,96,
DM-01-02-05-01,2026-08-12,55.0,2364.5,96,
DM-01-02-05-01,2026-08-13,55.25,2283.0,96,
DM-01-02-05-01,2026-08-14,54.625,2262.0,96,
DM-01-02-05-01,2026-08-15,52.75,2312.88,96,0.0
DM-01-02-05-01,2026-08-16,53.625,2363.5,96,0.0
DM-01-02-05-01,2026-08-17,53.625,2260.75,96,0.0
DM-01-02-05-01,2026-08-18,55.25,2280.75,96,0.0
DM-01-02-05-01,2026-08-19,54.75,2238.25,96,0.0
DM-01-02-05-01,2026-08-20,54.5,2160.25,96,0.0
DM-01-02-05-01,2026-08-21,51.375,2155.25,96,0.0
DM-01-02-05-01,2026-08-22,50.875,2249.25,96,0.0
DM-01-02-05-01,2026-08-23,55.75,2262.0,96,0.117
DM-01-02-05-01,2026-08-24,55.75,2262.0,96,0.234
DM-01-02-05-01,2026-08-25,51.625,2195.75,96,0.0
DM-01-02-05-01,2026-08-26,50.625,2181.5,96,0.0
DM-01-02-05-01,2026-08-27,48.5,2128.0,96,0.0
DM-01-02-05-01,2026-08-28,50.0,2147.0,96,0.0
DM-01-02-05-01,2026-08-29,55.75,2262.0,96,0.117
DM-01-03-04-01,2026-08-01,292.75,10765.75,96,
DM-01-03-04-01,2026-08-02,300.375,10994.25,96,
DM-01-03-04-01,2026-08-03,276.875,10925.75,96,
DM-01-03-04-01,2026-08-04,280.125,11050.75,96,
DM-01-03-04-01,2026-08-05,279.5,11015.5,96,
DM-01-03-04-01,2026-08-06,280.75,10971.5,96,
DM-01-03-04-01,2026-08-07,276.875,10733.75,96,
DM-01-03-04-01,2026-08-08,300.5,11057.0,96,
DM-01-03-04-01,2026-08-09,297.125,10945.5,96,
DM-01-03-04-01,2026-08-10,269.125,10686.0,96,
DM-01-03-04-01,2026-08-11,273.75,10634.0,96,
DM-01-03-04-01,2026-08-12,279.125,10793.0,96,
DM-01-03-04-01,2026-08-13,272.125,10739.75,96,
DM-01-03-04-01,2026-08-14,285.25,10849.25,96,
DM-01-03-04-01,2026-08-15,305.125,11085.75,96,16.93
DM-01-03-04-01,2026-08-16,295.75,11119.25,96,24.485
DM-01-03-04-01,2026-08-17,283.75,10950.0,96,20.039
DM-01-03-04-01,2026-08-18,275.75,10703.0,96,7.594
DM-01-03-04-01,2026-08-19,282.25,10798.5,96,1.649
DM-01-03-04-01,2026-08-20,277.375,10898.5,96,0.0
DM-01-03-04-01,2026-08-21,281.625,10865.25,96,0.0
DM-01-03-04-01,2026-08-22,307.375,11070.0,96,19.18
DM-01-03-04-01,2026-08-23,278.125,10757.0,96,9.11
DM-01-03-04-01,2026-08-24,278.125,10757.0,96,0.0
DM-01-03-04-01,2026-08-25,273.75,10871.75,96,0.0
DM-01-03-04-01,2026-08-26,282.625,10968.5,96,0.0
DM-01-03-04-01,2026-08-27,280.875,10850.5,96,0.0
DM-01-03-04-01,2026-08-28,272.875,10918.5,96,0.0
DM-01-03-04-01,2026-08-29,278.125,10757.0,96,0.0
DM-01-03-05-01,2026-08-01,24.0,5475.75,96,
DM-01-03-05-01,2026-08-02,42.125,5651.75,96,
DM-01-03-05-01,2026-08-03,47.875,5757.0,96,
DM-01-03-05-01,2026-08-04,2.375,5630.75,96,
DM-01-03-05-01,2026-08-05,31.5,5519.75,96,
DM-01-03-05-01,2026-08-06,41.625,5819.25,96,
DM-01-03-05-01,2026-08-07,29.125,5758.25,96,
DM-01-03-05-01,2026-08-08,26.0,5880.25,96,
DM-01-03-05-01,2026-08-09,22.375,5764.5,96,
DM-01-03-05-01,2026-08-10,45.75,5680.0,96,
DM-01-03-05-01,2026-08-11,238.375,6188.75,96,
DM-01-03-05-01,2026-08-12,232.25,5732.88,96,
DM-01-03-05-01,2026-08-13,258.5,5727.25,96,
DM-01-03-05-01,2026-08-14,257.375,5496.75,96,
DM-01-03-05-01,2026-08-15,236.875,5605.25,96,95.019
DM-01-03-05-01,2026-08-16,256.125,5639.62,96,209.288
DM-01-03-05-01,2026-08-17,244.125,5517.25,96,311.558
DM-01-03-05-01,2026-08-18,224.375,6006.0,96,394.077
DM-01-03-05-01,2026-08-19,211.5,5537.75,96,463.721
DM-01-03-05-01,2026-08-20,231.5,5558.5,96,553.365
DM-01-03-05-01,2026-08-21,252.125,5595.25,96,663.634
DM-01-03-05-01,2026-08-22,260.5,5771.75,96,782.279
DM-01-03-05-01,2026-08-23,89.688,5813.12,96,730.11
