dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-01-01-01,2026-07-28,46.125,1940.5,96,
DM-01-01-01-01,2026-07-29,45.875,1950.5,96,
DM-01-01-01-01,2026-07-30,45.125,1884.5,96,
DM-01-01-01-01,2026-07-31,45.5,1809.0,96,
DM-01-01-01-01,2026-08-01,45.25,1813.75,96,
DM-01-01-01-01,2026-08-02,42.75,1891.75,96,
DM-01-01-01-01,2026-08-03,44.75,1856.5,96,
DM-01-01-01-01,2026-08-04,45.25,1844.75,96,
DM-01-01-01-01,2026-08-05,45.125,1834.5,96,
DM-01-01-01-01,2026-08-06,45.375,1850.75,96,
DM-01-01-01-01,2026-08-07,45.0,1872.5,96,
DM-01-01-01-01,2026-08-08,44.75,1913.5,96,
DM-01-01-01-01,2026-08-09,43.625,1829.0,96,
DM-01-01-01-01,2026-08-10,43.75,1875.75,96,
DM-01-01-01-01,2026-08-11,45.75,1822.5,96,0.432
DM-01-01-01-01,2026-08-12,43.5,1883.75,96,0.0
DM-01-01-01-01,2026-08-13,45.75,1873.5,96,0.432
DM-01-01-01-01,2026-08-14,43.75,1820.5,96,0.0
DM-01-01-01-01,2026-08-15,46.25,1914.25,96,0.932
DM-01-01-01-01,2026-08-16,44.75,1846.75,96,0.364
DM-01-01-01-01,2026-08-17,44.875,1837.75,96,0.0
DM-01-01-01-01,2026-08-18,48.375,1828.0,96,3.057
DM-01-01-01-01,2026-08-19,46.0,1874.0,96,3.739
DM-01-01-01-01,2026-08-20,45.375,1849.25,96,3.795
DM-01-01-01-01,2026-08-21,46.0,1898.0,96,4.477
DM-01-01-01-01,2026-08-22,46.5,1907.75,96,5.659
DM-01-01-01-01,2026-08-23,46.875,1878.75,96,7.216
DM-01-01-01-01,2026-08-24,46.875,1878.75,96,8.773
DM-01-01-01-01,2026-08-25,46.875,1915.5,96,10.329
DM-01-01-02-01,2026-07-28,59.375,2957.5,96,
DM-01-01-02-01,2026-07-29,59.5,2956.75,96,
DM-01-01-02-01,2026-07-30,62.0,2248.25,96,
DM-01-01-02-01,2026-07-31,53.375,2366.5,96,
DM-01-01-02-01,2026-08-01,56.625,2971.5,96,
DM-01-01-02-01,2026-08-02,58.0,2981.75,96,
DM-01-01-02-01,2026-08-03,52.625,1772.25,96,
DM-01-01-02-01,2026-08-04,52.375,2907.75,96,
DM-01-01-02-01,2026-08-05,51.5,2901.75,96,
DM-01-01-02-01,2026-08-06,54.625,2881.0,96,
DM-01-01-02-01,2026-08-07,54.625,2836.75,96,
DM-01-01-02-01,2026-08-08,56.0,2874.0,96,
DM-01-01-02-01,2026-08-09,54.625,2883.5,96,
DM-01-01-02-01,2026-08-10,55.0,2882.25,96,
DM-01-01-02-01,2026-08-11,51.75,2840.0,96,0.0
DM-01-01-02-01,2026-08-12,57.875,2901.5,96,0.671
DM-01-01-02-01,2026-08-13,54.0,2956.75,96,0.0
DM-01-01-02-01,2026-08-14,53.75,2924.5,96,0.0
DM-01-01-02-01,2026-08-15,58.75,2952.5,96,1.546
DM-01-01-02-01,2026-08-16,57.5,2966.0,96,1.841
DM-01-01-02-01,2026-08-17,53.625,2895.0,96,0.0
DM-01-01-02-01,2026-08-18,49.75,2974.5,96,0.0
DM-01-01-02-01,2026-08-19,56.25,2886.75,96,0.0
DM-01-01-02-01,2026-08-20,56.375,2895.0,96,0.0
DM-01-01-02-01,2026-08-21,53.25,2900.25,96,0.0
DM-01-01-02-01,2026-08-22,59.25,3000.75,96,2.046
