dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-01-01-01-01,0,30.27,57.71,50.756,0.0,2.51,1.987
DM-01-01-01-01,1,17.45,54.46,51.286,0.0,2.51,1.919
DM-01-01-01-01,2,7.07,54.32,49.53,0.0,2.52,1.936
DM-01-01-01-01,3,9.7,53.75,49.054,0.0,2.53,1.944
DM-01-01-01-01,4,15.25,53.81,47.319,0.0,2.54,1.961
DM-01-01-01-01,5,17.44,54.07,48.843,0.0,2.55,1.993
DM-01-01-01-01,6,19.48,53.28,47.769,0.11,2.57,1.977
DM-01-01-01-01,7,22.54,52.32,47.434,0.0,2.62,1.99
DM-01-01-01-01,8,25.38,53.34,48.153,0.08,2.66,2.013
DM-01-01-01-01,9,30.16,52.32,48.191,0.44,2.72,2.049
DM-01-01-01-01,10,27.89,53.29,48.85,0.43,2.77,2.094
DM-01-01-01-01,11,28.71,52.77,48.96,0.44,2.81,2.133
DM-01-01-01-01,12,30.44,53.95,50.194,0.52,2.87,2.166
DM-01-01-01-01,13,30.93,55.27,50.711,0.58,2.94,2.183
DM-01-01-01-01,14,31.1,60.11,51.624,0.57,2.99,2.219
DM-01-01-01-01,15,31.49,58.56,52.214,0.56,3.01,2.247
DM-01-01-01-01,16,29.09,60.95,54.061,0.35,3.07,2.31
DM-01-01-01-01,17,31.94,61.48,56.869,0.43,3.12,2.42
DM-01-01-01-01,18,37.39,66.47,59.494,0.7,3.34,2.597
DM-01-01-01-01,19,42.9,68.81,62.851,0.98,3.5,2.777
DM-01-01-01-01,20,50.68,78.49,67.584,1.28,4.04,3.137
DM-01-01-01-01,21,53.15,80.98,75.944,1.39,4.31,3.694
DM-01-01-01-01,22,51.81,84.09,82.204,1.3,4.53,4.144
DM-01-01-01-01,23,75.16,114.65,84.649,2.74,5.59,4.431
DM-01-01-01-01,24,87.29,133.65,89.693,4.8,5.89,4.516
DM-01-01-01-01,25,88.81,110.18,91.243,4.82,5.92,4.356
DM-01-01-01-01,26,92.59,109.26,93.15,4.95,6.04,4.23
DM-01-01-01-01,27,95.3,109.14,97.854,4.97,6.03,4.503
DM-01-01-01-01,28,93.59,107.8,103.609,4.93,6.0,5.051
DM-01-01-01-01,29,94.46,109.25,105.716,4.92,6.05,5.444
DM-01-01-01-01,30,92.51,113.85,104.451,4.82,6.1,5.646
DM-01-01-01-01,31,92.13,112.63,104.749,4.78,6.1,5.726
DM-01-01-01-01,32,93.21,109.04,103.09,4.83,6.02,5.683
DM-01-01-01-01,33,89.17,108.57,103.123,4.86,6.02,5.74
DM-01-01-01-01,34,88.75,106.84,104.386,4.81,5.96,5.704
DM-01-01-01-01,35,87.69,106.27,103.576,4.88,5.81,5.756
DM-01-01-01-01,36,84.18,109.11,103.321,4.91,5.75,5.783
DM-01-01-01-01,37,85.65,103.88,103.324,4.92,5.74,5.797
DM-01-01-01-01,38,84.69,106.19,101.369,4.87,5.78,5.786
DM-01-01-01-01,39,84.55,103.25,101.614,4.77,5.68,5.923
DM-01-01-01-01,40,82.54,103.3,103.6,4.81,5.53,5.739
DM-01-01-01-01,41,83.87,106.45,98.936,4.65,5.4,5.28
DM-01-01-01-01,42,79.59,103.2,97.631,4.44,5.26,4.981
DM-01-01-01-01,43,79.66,110.3,94.173,4.49,5.67,4.809
DM-01-01-01-01,44,79.11,107.46,97.223,4.47,5.46,4.849
DM-01-01-01-01,45,78.29,100.83,94.216,4.36,5.29,4.813
DM-01-01-01-01,46,79.74,99.93,93.063,4.14,5.26,4.629
DM-01-01-01-01,47,79.76,94.87,91.309,4.05,5.18,4.489
DM-01-01-01-01,48,77.91,95.3,90.069,4.07,5.15,4.297
DM-01-01-01-01,49,75.97,92.22,88.643,3.97,5.08,4.179
DM-01-01-01-01,50,74.07,90.85,87.9,3.83,4.91,4.164
DM-01-01-01-01,51,68.06,90.94,87.027,3.54,4.45,4.124
DM-01-01-01-01,52,67.15,88.66,85.484,3.21,4.44,4.099
DM-01-01-01-01,53,67.88,83.53,85.376,3.21,4.42,4.059
DM-01-01-01-01,54,64.4,82.85,82.923,3.27,4.45,4.051
DM-01-01-01-01,55,67.27,84.21,82.269,3.21,4.44,4.077
DM-01-01-01-01,56,67.42,82.21,83.824,3.15,4.44,4.096
DM-01-01-01-01,57,67.41,81.11,84.711,3.2,4.45,4.127
DM-01-01-01-01,58,64.11,80.85,80.194,3.02,4.5,4.014
DM-01-01-01-01,59,64.87,82.96,78.999,3.21,4.49,3.781
DM-01-01-01-01,60,64.96,80.05,75.663,3.21,4.47,3.326
DM-01-01-01-01,61,62.45,79.65,75.397,3.22,4.46,3.231
DM-01-01-01-01,62,64.19,79.07,73.039,3.1,4.42,3.007
DM-01-01-01-01,63,65.6,83.86,73.597,3.05,4.49,2.99
DM-01-01-01-01,64,67.57,80.2,75.391,3.31,4.54,3.103
DM-01-01-01-01,65,68.68,84.0,76.576,3.36,4.51,3.273
DM-01-01-01-01,66,68.73,87.32,80.86,3.26,4.49,3.636
DM-01-01-01-01,67,68.92,88.76,85.1,3.23,4.65,3.927
DM-01-01-01-01,68,72.56,89.03,89.56,2.94,4.67,4.366
DM-01-01-01-01,69,75.52,91.04,90.903,3.29,4.87,4.671
DM-01-01-01-01,70,78.32,93.23,93.143,3.66,5.03,4.926
DM-01-01-01-01,71,75.18,96.4,93.02,3.69,5.17,5.176
DM-01-01-01-01,72,76.74,94.42,96.314,3.71,5.3,5.43
DM-01-01-01-01,73,76.32,97.43,97.034,4.1,5.33,5.564
DM-01-01-01-01,74,79.02,96.08,96.186,4.13,5.43,5.616
DM-01-01-01-01,75,78.7,94.37,94.213,4.17,5.64,5.681
DM-01-01-01-01,76,82.29,94.85,94.526,4.21,5.79,5.623
DM-01-01-01-01,77,81.98,97.07,95.279,4.19,5.69,5.609
DM-01-01-01-01,78,85.77,98.52,93.597,4.15,5.71,5.609
DM-01-01-01-01,79,85.61,97.74,95.487,4.07,5.6,5.573
DM-01-01-01-01,80,85.98,98.19,96.304,3.93,5.62,5.501
DM-01-01-01-01,81,82.57,101.76,94.44,3.96,5.66,5.409
DM-01-01-01-01,82,80.11,96.75,92.583,3.98,5.71,5.389
DM-01-01-01-01,83,79.78,98.22,90.497,3.99,5.87,5.404
DM-01-01-01-01,84,78.29,94.67,89.969,4.01,5.89,5.336
DM-01-01-01-01,85,78.2,91.8,88.867,4.1,5.81,5.399
DM-01-01-01-01,86,76.07,93.97,87.224,4.11,5.85,5.33
DM-01-01-01-01,87,69.35,88.07,87.721,3.56,5.7,5.011
DM-01-01-01-01,88,70.09,83.47,85.011,3.28,5.69,5.141
DM-01-01-01-01,89,65.33,80.45,81.563,3.18,5.49,4.914
DM-01-01-01-01,90,64.47,78.94,77.844,3.06,5.13,4.669
DM-01-01-01-01,91,59.04,78.04,74.271,2.92,5.16,4.35
DM-01-01-01-01,92,58.84,72.03,69.456,2.4,4.21,3.983
DM-01-01-01-01,93,53.84,69.35,64.543,2.18,4.0,3.52
DM-01-01-01-01,94,41.03,67.05,61.054,0.88,3.73,3.001
DM-01-01-01-01,95,38.78,61.46,55.241,0.75,3.47,2.267
DM-01-01-02-01,0,14.12,81.73,71.746,1.93,2.81,3.781
DM-01-01-02-01,1,16.55,81.23,75.607,1.83,2.53,3.666
DM-01-01-02-01,2,18.72,78.56,75.873,1.88,2.54,3.694
DM-01-01-02-01,3,18.59,72.06,75.953,1.63,2.51,3.71
DM-01-01-02-01,4,19.54,69.85,75.133,1.6,2.49,3.737
DM-01-01-02-01,5,13.26,71.6,72.847,1.63,2.51,3.76
DM-01-01-02-01,6,12.68,69.33,71.501,1.8,2.54,3.76
DM-01-01-02-01,7,14.81,66.73,70.22,1.88,2.58,3.786
DM-01-01-02-01,8,14.15,66.29,68.864,1.95,2.64,3.797
DM-01-01-02-01,9,12.87,59.73,68.229,2.15,2.68,3.819
DM-01-01-02-01,10,11.83,57.12,68.016,2.21,2.74,3.839
DM-01-01-02-01,11,13.63,55.51,68.157,2.15,2.78,3.836
