dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-01-01-01-01,DM-01-01-01-01,C,ok,MNF ล่าสุด (45.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+2.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (47.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:00,03:00,45.5,47.464,1.974,51.412,49.438,-0.179,ลดลงเล็กน้อย,False,7.895,True,False,True,1.0,True,-0.0414,True,False,1,False,False,2.327,55.86,14,2026-09-22,36,False,5e-05,13.68571,,55.86,RESIDENTIAL,PVC,0.4848,False,2026-09-23 07:41:32
DM-01-01-02-01,DM-01-01-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:00,05:00,54.125,48.607,14.368,77.343,62.975,0.716,เพิ่มขึ้นเล็กน้อย,False,57.473,False,False,False,,True,0.1135,True,False,0,False,False,0.0,0.0,14,2026-09-22,36,False,0.0,0.00158,,0.0,RESIDENTIAL,PVC,0.3824,False,2026-09-23 07:41:32
DM-01-01-03-01,DM-01-01-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,28.875,27.509,2.831,33.171,30.34,-0.547,ลดลงเล็กน้อย,False,11.324,False,False,False,,True,0.0497,True,False,5,True,False,0.0,0.0,14,2026-09-22,96,True,7e-05,0.1,,0.0,RESIDENTIAL,PVC,0.4731,False,2026-09-23 07:41:32
DM-01-01-06-01,DM-01-01-06-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 9.7 m³/hr (12.2% ของค่าเฉลี่ยฐาน 79.0 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,88.625,78.955,1.866,82.688,80.822,1.789,เพิ่มขึ้นชัดเจน,True,7.466,True,True,True,3.0,False,0.1225,True,True,28,True,False,5.42,130.07,14,2026-09-22,96,True,2e-05,0.00278,,130.07,RESIDENTIAL,PVC,0.6064,False,2026-09-23 07:41:32
DM-01-02-02-02,DM-01-02-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,7.0,15.366,8.471,32.308,23.837,-0.629,ลดลงเล็กน้อย,False,33.885,False,False,False,,True,-0.5445,True,False,0,False,False,0.0,0.0,14,2026-09-22,36,False,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5294,False,2026-09-23 07:41:32
DM-01-02-04-02,DM-01-02-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,46.5,44.25,2.383,49.016,46.633,0.0,ทรงตัว,False,9.532,False,False,False,,True,0.0508,True,False,7,True,False,0.0,0.0,14,2026-09-22,96,True,7e-05,0.0475,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-23 07:41:32
DM-01-02-04-03,DM-01-02-04-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 0.2 m³/hr (0.7% ของค่าเฉลี่ยฐาน 32.8 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:15,04:15,33.0,32.781,2.382,37.546,35.163,0.894,เพิ่มขึ้นเล็กน้อย,False,9.529,True,True,True,4.0,False,0.0067,True,True,10,True,False,1.802,43.25,14,2026-09-22,96,True,3e-05,0.00133,,43.25,RESIDENTIAL,PVC,0.6344,False,2026-09-23 07:41:32
DM-01-02-05-01,DM-01-02-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,53.5,51.027,1.76,54.547,52.787,0.358,เพิ่มขึ้นเล็กน้อย,False,7.041,False,False,False,,False,0.0485,True,False,0,False,False,0.015,0.36,14,2026-09-22,36,False,1e-05,0.00354,,0.36,RESIDENTIAL,PVC,0.6061,False,2026-09-23 07:41:32
DM-01-03-02-01,DM-01-03-02-01,C,ok,MNF ล่าสุด (110.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-35.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (106.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:30,04:30,110.75,106.661,6.256,119.172,112.916,-1.252,ลดลงเล็กน้อย,False,25.022,True,False,True,7.0,True,0.0383,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.07161,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-01-03-04-01,DM-01-03-04-01,C,ok,MNF ล่าสุด (276.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+2.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (280.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,276.5,280.518,10.508,301.535,291.026,-0.358,ลดลงเล็กน้อย,False,42.034,True,False,True,4.0,True,-0.0143,True,False,1,False,False,2.357,56.57,14,2026-09-22,96,True,0.0,3.11661,,56.57,RESIDENTIAL,PVC,0.5269,False,2026-09-23 07:41:32
DM-01-03-05-01,DM-01-03-05-01,B,watch,CUSUM สะสมเป็นบวกต่อเนื่อง (ยังไม่ Step-up ฉับพลัน),21:45,23:45,286.125,98.607,119.748,338.103,218.355,0.894,เพิ่มขึ้นเล็กน้อย,False,478.991,True,False,True,5.0,False,1.9017,False,False,4,False,False,120.56,2893.43,14,2026-09-22,96,True,0.0,0.1,ไกลจาก RTU (> 2 กม. โดยประมาณ),2893.43,RESIDENTIAL,PVC,0.2979,False,2026-09-23 07:41:32
DM-01-03-06-01,DM-01-03-06-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.5 m³/hr (19.5% ของค่าเฉลี่ยฐาน 38.6 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:00,02:00,46.125,38.607,9.618,57.842,48.225,-0.716,ลดลงเล็กน้อย,False,38.47,True,False,True,5.0,False,0.1947,True,False,1,False,False,3.81,91.43,14,2026-09-22,36,False,0.0,0.3167,,91.43,RESIDENTIAL,PVC,0.5455,False,2026-09-23 07:41:32
DM-01-04-01-01,DM-01-04-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,47.875,43.866,13.174,70.215,57.041,0.0,ทรงตัว,False,52.698,False,False,False,,False,0.0914,True,False,1,False,False,5.592,134.21,14,2026-09-22,96,True,0.0,0.01035,,134.21,RESIDENTIAL,PVC,0.5532,False,2026-09-23 07:41:32
DM-01-04-03-03,DM-01-04-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,32.375,32.875,8.848,50.571,41.723,-0.537,ลดลงเล็กน้อย,False,35.392,False,False,False,,True,-0.0152,True,False,4,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.03774,,0.0,RESIDENTIAL,PVC,0.5165,False,2026-09-23 07:41:32
DM-01-04-04-02,DM-01-04-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),04:15,06:15,26.25,30.603,11.934,54.471,42.537,-0.894,ลดลงเล็กน้อย,False,47.737,False,False,False,,True,-0.1422,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.00027,50.71429,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-01-04-05-01,DM-01-04-05-01,C,ok,MNF ล่าสุด (77.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (76.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,77.75,76.286,6.706,89.697,82.991,0.537,เพิ่มขึ้นเล็กน้อย,False,26.823,True,False,True,3.0,True,0.0192,True,False,2,False,False,0.0,0.0,14,2026-09-22,36,False,1e-05,10.35714,,0.0,RESIDENTIAL,PVC,0.5294,False,2026-09-23 07:41:32
DM-01-04-06-01,DM-01-04-06-01,C,ok,MNF ล่าสุด (218.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-20.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (247.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,03:00,05:00,218.75,247.714,17.394,282.503,265.109,-2.425,ลดลงชัดเจน,True,69.577,False,False,False,,True,-0.1169,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,112.46429,,0.0,RESIDENTIAL,PVC,0.4255,False,2026-09-23 07:41:32
DM-01-04-07-01,DM-01-04-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,30.5,44.844,39.996,124.836,84.84,0.0,ทรงตัว,False,159.985,False,False,False,,True,-0.3199,True,False,1,False,False,1.198,28.75,14,2026-09-22,36,False,1e-05,8.42857,,28.75,RESIDENTIAL,PVC,0.4118,False,2026-09-23 07:41:32
DM-01-05-01-02,DM-01-05-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,114.125,97.723,19.526,136.776,117.25,0.0,ทรงตัว,False,78.105,False,False,False,,True,0.1678,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5806,False,2026-09-23 07:41:32
DM-01-05-02-01,DM-01-05-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,75.125,81.911,4.4,90.71,86.31,-1.082,ลดลงเล็กน้อย,False,17.598,False,False,False,,True,-0.0828,True,False,4,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-01-05-03-01,DM-01-05-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,89.0,91.768,2.128,96.024,93.896,0.0,ทรงตัว,False,8.512,False,False,False,,True,-0.0302,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,5.10714,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-23 07:41:32
DM-01-05-04-01,DM-01-05-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,50.25,71.321,2.688,76.698,74.01,-0.629,ลดลงเล็กน้อย,False,10.753,False,False,False,,True,-0.2954,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.00025,220.46429,,0.0,RESIDENTIAL,PVC,0.5054,False,2026-09-23 07:41:32
DM-01-05-04-02,DM-01-05-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,47.25,50.616,2.163,54.943,52.779,0.0,ทรงตัว,False,8.653,False,False,False,,True,-0.0665,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,7e-05,63.35714,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-23 07:41:32
DM-01-06-01-01,DM-01-06-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,67.75,67.304,2.071,71.446,69.375,0.0,ทรงตัว,False,8.284,False,False,False,,True,0.0066,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-01-06-03-02,DM-01-06-03-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 0.8 m³/hr (2.2% ของค่าเฉลี่ยฐาน 35.5 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:30,03:30,36.25,35.455,2.341,40.137,37.796,0.716,เพิ่มขึ้นเล็กน้อย,False,9.363,True,False,True,2.0,False,0.0224,True,False,6,True,False,12.378,297.07,14,2026-09-22,96,True,0.0,0.01793,,297.07,RESIDENTIAL,PVC,0.5435,False,2026-09-23 07:41:32
DM-01-06-04-01,DM-01-06-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,86.75,109.812,3.043,115.899,112.856,-0.537,ลดลงเล็กน้อย,False,12.174,False,False,False,,True,-0.21,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,39.17857,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-23 07:41:32
DM-01-06-04-02,DM-01-06-04-02,C,ok,MNF ล่าสุด (121.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-44.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (135.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,121.375,135.027,3.451,141.928,138.477,-1.706,ลดลงชัดเจน,True,13.802,True,False,True,3.0,True,-0.1011,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,9.08571,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-01-06-05-01,DM-01-06-05-01,C,ok,MNF ล่าสุด (85.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (88.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,85.625,87.982,2.066,92.114,90.048,-0.358,ลดลงเล็กน้อย,False,8.263,True,True,True,2.0,True,-0.0268,True,False,3,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,1.46766,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-23 07:41:32
DM-01-06-05-05,DM-01-06-05-05,C,ok,MNF ล่าสุด (78.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-22.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (99.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,78.25,99.554,4.81,109.174,104.364,-2.862,ลดลงชัดเจน,True,19.241,False,False,False,,True,-0.214,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,30.67857,,0.0,RESIDENTIAL,PVC,0.4731,False,2026-09-23 07:41:32
DM-01-07-01-01,DM-01-07-01-01,C,ok,MNF ล่าสุด (76.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-10.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (74.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:15,02:15,76.25,74.866,3.474,81.814,78.34,0.358,เพิ่มขึ้นเล็กน้อย,False,13.896,True,True,True,1.0,True,0.0185,True,False,3,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.0016,,0.0,RESIDENTIAL,PVC,0.4624,False,2026-09-23 07:41:32
DM-01-07-02-01,DM-01-07-02-01,C,ok,MNF ล่าสุด (116.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-29.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (112.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,116.25,111.991,6.159,124.31,118.15,0.0,ทรงตัว,False,24.637,True,True,True,4.0,True,0.038,True,True,48,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,1e-05,,0.0,RESIDENTIAL,PVC,0.4086,False,2026-09-23 07:41:32
DM-01-07-02-03,DM-01-07-02-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,19.375,20.098,1.106,22.311,21.204,0.09,เพิ่มขึ้นเล็กน้อย,False,4.425,False,False,False,,True,-0.036,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5652,False,2026-09-23 07:41:32
