dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-01-01-01-01,DM-01-01-01-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 2.6 m³/hr (5.7% ของค่าเฉลี่ยฐาน 46.3 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:00,03:00,48.875,46.259,0.754,47.766,47.013,-0.629,ลดลงเล็กน้อย,False,3.015,True,False,True,4.0,False,0.0566,True,False,6,False,False,4.699,112.79,14,2026-09-15,96,True,4e-05,0.1,,112.79,RESIDENTIAL,PVC,0.6196,False,2026-09-17 07:56:08
DM-01-01-02-01,DM-01-01-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:00,05:00,38.5,55.188,2.472,60.132,57.66,-1.073,ลดลงเล็กน้อย,False,9.888,False,False,False,,True,-0.3024,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.00497,283.64286,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-17 07:56:08
DM-01-01-03-01,DM-01-01-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,28.375,28.5,1.237,30.975,29.737,0.449,เพิ่มขึ้นเล็กน้อย,False,4.95,False,False,False,,True,-0.0044,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,0.00011,7.04491,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-17 07:56:08
DM-01-01-06-01,DM-01-01-06-01,C,ok,MNF ล่าสุด (82.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (77.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,82.25,77.821,3.661,85.143,81.482,-0.894,ลดลงเล็กน้อย,False,14.643,False,False,False,,True,0.0569,True,True,8,True,False,0.0,0.0,14,2026-09-15,96,True,2e-05,0.03119,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-17 07:56:08
DM-01-02-02-02,DM-01-02-02-02,C,ok,MNF ล่าสุด (17.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (9.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,17.625,9.67,7.669,25.009,17.339,-1.789,ลดลงชัดเจน,True,30.678,True,False,True,4.0,True,0.8227,False,False,2,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-17 07:56:08
DM-01-02-04-02,DM-01-02-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,47.125,45.259,2.133,49.524,47.392,0.808,เพิ่มขึ้นเล็กน้อย,False,8.53,False,False,False,,True,0.0412,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0001,20.57143,,0.0,RESIDENTIAL,PVC,0.663,False,2026-09-17 07:56:08
DM-01-02-04-03,DM-01-02-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,29.25,33.205,1.971,37.148,35.176,0.179,เพิ่มขึ้นเล็กน้อย,False,7.884,False,False,False,,True,-0.1191,True,False,5,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6809,False,2026-09-17 07:56:08
DM-01-02-05-01,DM-01-02-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,49.125,52.009,2.344,56.696,54.352,-1.347,ลดลงเล็กน้อย,False,9.374,False,False,False,,True,-0.0555,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,9e-05,37.28571,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-17 07:56:08
DM-01-03-02-01,DM-01-03-02-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 3.9 m³/hr (3.7% ของค่าเฉลี่ยฐาน 107.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:30,04:30,111.625,107.679,7.59,122.86,115.269,0.0,ทรงตัว,False,30.362,True,True,False,9.0,False,0.0367,True,False,6,True,False,5.821,139.71,14,2026-09-15,96,True,0.0,0.1,,139.71,RESIDENTIAL,PVC,0.5638,False,2026-09-17 07:56:08
DM-01-03-04-01,DM-01-03-04-01,C,ok,MNF ล่าสุด (273.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+7.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (282.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,273.875,282.429,10.861,304.151,293.29,0.894,เพิ่มขึ้นเล็กน้อย,False,43.445,True,True,True,4.0,True,-0.0303,True,False,7,False,False,7.238,173.71,14,2026-09-15,96,True,0.0,0.0553,,173.71,RESIDENTIAL,PVC,0.6596,False,2026-09-17 07:56:08
