dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-01-01-01-01,DM-01-01-01-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 4.5 m³/hr (9.3% ของค่าเฉลี่ยฐาน 48.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:00,03:00,52.875,48.357,3.313,54.983,51.67,0.09,เพิ่มขึ้นเล็กน้อย,False,13.251,True,False,True,5.0,False,0.0934,True,False,1,False,False,1.726,41.43,14,2026-09-23,40,False,0.0,7e-05,,41.43,RESIDENTIAL,PVC,0.5405,False,2026-09-24 07:49:32
DM-01-01-02-01,DM-01-01-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:00,05:00,8.0,48.554,14.347,77.247,62.9,-0.179,ลดลงเล็กน้อย,False,57.386,False,False,False,,True,-0.8352,True,False,0,False,False,0.0,0.0,14,2026-09-23,40,False,0.00372,138.64286,,0.0,RESIDENTIAL,PVC,0.4211,False,2026-09-24 07:49:32
DM-01-01-03-01,DM-01-01-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,27.375,27.893,3.24,34.373,31.133,-1.252,ลดลงเล็กน้อย,False,12.961,False,False,False,,True,-0.0186,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,9e-05,0.11062,,0.0,RESIDENTIAL,PVC,0.5806,False,2026-09-24 07:49:32
DM-01-01-06-01,DM-01-01-06-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.8 m³/hr (9.8% ของค่าเฉลี่ยฐาน 78.9 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,86.625,78.866,1.874,82.614,80.74,1.61,เพิ่มขึ้นเล็กน้อย,False,7.496,True,True,True,3.0,False,0.0984,True,True,23,True,False,4.801,115.21,14,2026-09-23,96,True,2e-05,0.0053,,115.21,RESIDENTIAL,PVC,0.6064,False,2026-09-24 07:49:32
DM-01-02-02-02,DM-01-02-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,14.375,16.286,8.618,33.521,24.903,-0.358,ลดลงเล็กน้อย,False,34.471,False,False,False,,True,-0.1173,True,False,0,False,False,0.0,0.0,14,2026-09-23,24,False,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.3333,False,2026-09-24 07:49:32
DM-01-02-04-02,DM-01-02-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,49.25,43.75,2.506,48.762,46.256,0.358,เพิ่มขึ้นเล็กน้อย,False,10.023,False,False,False,,True,0.1257,True,False,4,True,False,0.0,0.0,14,2026-09-23,96,True,3e-05,0.1,,0.0,RESIDENTIAL,PVC,0.6087,False,2026-09-24 07:49:32
DM-01-02-04-03,DM-01-02-04-03,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 28 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด + แรงดันตกยืนยัน,02:15,04:15,39.375,32.714,2.397,37.509,35.111,0.894,เพิ่มขึ้นเล็กน้อย,False,9.589,True,True,True,4.0,False,0.2036,False,True,28,True,False,3.244,77.86,14,2026-09-23,96,True,0.0,5e-05,ใกล้กับ RTU (< 2 กม. โดยประมาณ),77.86,RESIDENTIAL,PVC,0.5957,False,2026-09-24 07:49:32
DM-01-02-05-01,DM-01-02-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,50.25,50.92,1.689,54.297,52.608,1.073,เพิ่มขึ้นเล็กน้อย,False,6.755,False,False,False,,True,-0.0132,True,False,0,False,False,0.0,0.0,14,2026-09-23,24,False,0.00012,31.14286,,0.0,RESIDENTIAL,PVC,0.6364,False,2026-09-24 07:49:32
DM-01-03-02-01,DM-01-03-02-01,C,ok,MNF ล่าสุด (103.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-35.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (106.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:30,04:30,103.5,106.875,6.576,120.028,113.451,0.0,ทรงตัว,False,26.306,True,False,True,4.0,True,-0.0316,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-24 07:49:32
DM-01-03-04-01,DM-01-03-04-01,C,ok,MNF ล่าสุด (273.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-4.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (279.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,273.5,279.92,10.839,301.599,290.759,-0.537,ลดลงเล็กน้อย,False,43.358,True,False,True,4.0,True,-0.0229,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
