dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,0,00:00,62.0,47.0,51.0,3.43,1.84,2.31
DM-01-01-01-01,1,00:15,60.0,46.0,52.0,3.28,1.85,2.35
DM-01-01-01-01,2,00:30,59.0,45.0,49.0,3.23,1.89,2.4
DM-01-01-01-01,3,00:45,59.0,44.0,49.0,3.22,1.8,2.51
DM-01-01-01-01,4,01:00,59.0,43.0,49.0,3.24,1.82,2.67
DM-01-01-01-01,5,01:15,58.0,42.0,51.0,3.24,1.86,2.79
DM-01-01-01-01,6,01:30,58.0,43.0,50.0,3.26,1.89,2.88
DM-01-01-01-01,7,01:45,57.0,42.0,51.0,3.29,1.93,2.96
DM-01-01-01-01,8,02:00,59.0,43.0,48.0,3.31,1.94,2.75
DM-01-01-01-01,9,02:15,59.0,43.0,47.0,3.33,1.95,2.1
DM-01-01-01-01,10,02:30,58.0,43.0,49.0,3.35,1.96,2.05
DM-01-01-01-01,11,02:45,57.0,43.0,47.0,3.38,1.97,2.07
DM-01-01-01-01,12,03:00,58.0,44.0,48.0,3.36,1.97,2.08
DM-01-01-01-01,13,03:15,59.0,45.0,49.0,3.38,1.98,2.1
DM-01-01-01-01,14,03:30,60.0,45.0,49.0,3.36,1.97,2.11
DM-01-01-01-01,15,03:45,60.0,46.0,49.0,3.34,1.99,2.09
DM-01-01-01-01,16,04:00,62.0,46.0,51.0,3.59,2.05,2.18
DM-01-01-01-01,17,04:15,68.0,49.0,54.0,3.88,2.17,2.3
DM-01-01-01-01,18,04:30,73.0,50.0,56.0,4.35,2.27,2.48
DM-01-01-01-01,19,04:45,76.0,56.0,62.0,4.54,2.34,3.03
DM-01-01-01-01,20,05:00,82.0,62.0,70.0,4.98,2.65,3.77
DM-01-01-01-01,21,05:15,87.0,67.0,75.0,5.45,3.3,4.34
DM-01-01-01-01,22,05:30,93.0,71.0,84.0,5.94,3.76,4.68
DM-01-01-01-01,23,05:45,98.0,73.0,91.0,6.31,3.97,4.83
DM-01-01-01-01,24,06:00,105.0,77.0,94.0,6.41,3.7,4.89
DM-01-01-01-01,25,06:15,110.0,81.0,96.0,6.21,3.27,4.96
DM-01-01-01-01,26,06:30,113.0,86.0,99.0,6.07,3.29,4.88
DM-01-01-01-01,27,06:45,111.0,92.0,109.0,6.05,3.4,6.23
DM-01-01-01-01,28,07:00,129.0,97.0,111.0,7.73,4.96,6.46
DM-01-01-01-01,29,07:15,130.0,100.0,109.0,8.46,4.97,6.6
DM-01-01-01-01,30,07:30,134.0,98.0,108.0,8.5,5.02,6.55
DM-01-01-01-01,31,07:45,131.0,94.0,111.0,8.42,5.18,6.37
DM-01-01-01-01,32,08:00,125.0,90.0,106.0,8.5,4.8,6.25
DM-01-01-01-01,33,08:15,128.0,93.0,105.0,8.45,5.06,6.18
DM-01-01-01-01,34,08:30,126.0,91.0,109.0,8.56,5.05,6.24
DM-01-01-01-01,35,08:45,127.0,93.0,110.0,8.62,5.09,6.31
DM-01-01-01-01,36,09:00,125.0,95.0,108.0,8.54,5.45,6.4
DM-01-01-01-01,37,09:15,121.0,93.0,106.0,8.49,5.44,6.46
DM-01-01-01-01,38,09:30,132.0,94.0,107.0,8.35,5.4,6.58
DM-01-01-01-01,39,09:45,133.0,92.0,104.0,8.32,5.24,6.51
DM-01-01-01-01,40,10:00,131.0,88.0,108.0,8.16,4.9,6.19
DM-01-01-01-01,41,10:15,130.0,86.0,103.0,7.77,4.49,5.81
DM-01-01-01-01,42,10:30,128.0,85.0,103.0,7.34,4.07,5.29
DM-01-01-01-01,43,10:45,122.0,83.0,114.0,6.84,3.99,5.74
DM-01-01-01-01,44,11:00,126.0,83.0,110.0,7.85,3.87,5.64
DM-01-01-01-01,45,11:15,123.0,81.0,103.0,7.77,3.83,5.31
DM-01-01-01-01,46,11:30,125.0,79.0,97.0,7.54,3.88,4.99
DM-01-01-01-01,47,11:45,121.0,80.0,92.0,7.42,3.97,4.63
DM-01-01-01-01,48,12:00,120.0,79.0,96.0,7.28,3.89,4.63
DM-01-01-01-01,49,12:15,121.0,78.0,90.0,7.22,3.91,4.65
DM-01-01-01-01,50,12:30,119.0,78.0,92.0,7.26,3.9,4.64
DM-01-01-01-01,51,12:45,121.0,78.0,92.0,7.16,3.87,4.58
DM-01-01-01-01,52,13:00,123.0,79.0,90.0,7.07,3.82,4.52
DM-01-01-01-01,53,13:15,116.0,68.0,87.0,7.17,3.34,4.49
DM-01-01-01-01,54,13:30,118.0,67.0,86.0,7.14,2.97,4.58
DM-01-01-01-01,55,13:45,115.0,68.0,87.0,7.12,2.99,4.41
DM-01-01-01-01,56,14:00,114.0,67.0,86.0,7.15,2.93,4.43
DM-01-01-01-01,57,14:15,113.0,67.0,84.0,7.2,2.86,4.34
DM-01-01-01-01,58,14:30,112.0,67.0,83.0,7.2,2.82,4.43
DM-01-01-01-01,59,14:45,102.0,60.0,80.0,5.9,2.76,4.26
DM-01-01-01-01,60,15:00,95.0,61.0,81.0,5.78,2.61,4.26
DM-01-01-01-01,61,15:15,94.0,62.0,81.0,5.81,2.6,4.24
DM-01-01-01-01,62,15:30,94.0,63.0,77.0,5.73,2.6,4.25
DM-01-01-01-01,63,15:45,96.0,64.0,74.0,5.69,2.58,3.48
DM-01-01-01-01,64,16:00,102.0,68.0,76.0,5.96,2.7,3.86
DM-01-01-01-01,65,16:15,102.0,72.0,81.0,6.18,2.94,4.28
DM-01-01-01-01,66,16:30,102.0,77.0,84.0,6.4,3.19,4.54
DM-01-01-01-01,67,16:45,103.0,76.0,88.0,6.55,3.53,4.88
DM-01-01-01-01,68,17:00,111.0,79.0,90.0,6.72,3.87,5.17
DM-01-01-01-01,69,17:15,116.0,83.0,96.0,7.13,4.28,5.53
DM-01-01-01-01,70,17:30,124.0,85.0,99.0,7.39,4.48,5.88
DM-01-01-01-01,71,17:45,124.0,87.0,96.0,7.75,4.69,5.85
DM-01-01-01-01,72,18:00,122.0,89.0,96.0,8.0,4.82,5.91
DM-01-01-01-01,73,18:15,123.0,89.0,98.0,8.23,4.92,5.97
DM-01-01-01-01,74,18:30,125.0,88.0,97.0,8.2,5.02,5.93
DM-01-01-01-01,75,18:45,123.0,87.0,98.0,8.28,5.13,5.89
DM-01-01-01-01,76,19:00,122.0,88.0,102.0,8.31,5.19,5.91
DM-01-01-01-01,77,19:15,121.0,90.0,105.0,8.24,5.16,5.92
DM-01-01-01-01,78,19:30,123.0,87.0,105.0,8.29,5.17,5.95
DM-01-01-01-01,79,19:45,127.0,89.0,101.0,8.19,5.15,5.87
DM-01-01-01-01,80,20:00,124.0,89.0,104.0,8.07,5.08,5.95
DM-01-01-01-01,81,20:15,122.0,88.0,103.0,8.05,5.14,5.94
DM-01-01-01-01,82,20:30,120.0,90.0,100.0,8.07,5.01,6.01
DM-01-01-01-01,83,20:45,123.0,85.0,97.0,8.15,4.87,5.93
DM-01-01-01-01,84,21:00,122.0,85.0,94.0,8.25,4.8,5.92
DM-01-01-01-01,85,21:15,122.0,83.0,95.0,8.28,4.7,5.82
DM-01-01-01-01,86,21:30,119.0,83.0,96.0,8.31,4.7,5.83
DM-01-01-01-01,87,21:45,117.0,79.0,95.0,8.14,4.74,5.8
DM-01-01-01-01,88,22:00,117.0,73.0,89.0,8.21,4.18,5.53
DM-01-01-01-01,89,22:15,113.0,71.0,86.0,7.87,4.09,5.37
DM-01-01-01-01,90,22:30,109.0,71.0,81.0,7.69,3.88,5.03
DM-01-01-01-01,91,22:45,101.0,55.0,72.0,7.41,2.6,4.46
DM-01-01-01-01,92,23:00,98.0,55.0,69.0,7.1,2.28,4.03
DM-01-01-01-01,93,23:15,95.0,53.0,63.0,6.79,2.19,3.54
DM-01-01-01-01,94,23:30,83.0,49.0,55.0,5.26,2.07,2.75
DM-01-01-01-01,95,23:45,68.0,48.0,52.0,4.15,1.91,2.34
DM-01-01-02-01,0,00:00,67.0,60.0,93.0,3.62,3.04,4.95
DM-01-01-02-01,1,00:15,66.0,60.0,95.0,3.46,3.09,4.98
