dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,0,00:00,51.0,46.0,51.0,1.98,1.6,2.07
DM-01-01-01-01,1,00:15,49.5,46.0,50.0,1.96,1.52,1.99
DM-01-01-01-01,2,00:30,49.0,43.0,49.0,1.96,1.49,1.98
DM-01-01-01-01,3,00:45,49.0,43.0,48.0,1.975,1.45,1.99
DM-01-01-01-01,4,01:00,48.0,42.0,53.0,1.98,1.43,2.0
DM-01-01-01-01,5,01:15,47.0,40.0,48.0,1.99,1.35,2.01
DM-01-01-01-01,6,01:30,46.0,42.0,47.0,2.01,1.81,2.03
DM-01-01-01-01,7,01:45,46.0,43.0,48.0,2.04,1.92,2.05
DM-01-01-01-01,8,02:00,46.0,42.0,47.0,2.025,1.93,2.08
DM-01-01-01-01,9,02:15,46.0,42.0,47.0,2.03,1.95,2.06
DM-01-01-01-01,10,02:30,46.0,42.0,48.0,2.065,1.93,2.48
DM-01-01-01-01,11,02:45,46.0,43.0,46.0,2.075,1.95,2.08
DM-01-01-01-01,12,03:00,47.0,42.0,49.0,2.085,1.97,2.09
DM-01-01-01-01,13,03:15,47.0,43.0,48.0,2.09,1.97,2.11
DM-01-01-01-01,14,03:30,48.0,44.0,49.0,2.09,1.97,2.1
DM-01-01-01-01,15,03:45,48.0,43.0,49.0,2.105,1.98,2.1
DM-01-01-01-01,16,04:00,48.0,45.0,51.0,2.15,1.98,2.16
DM-01-01-01-01,17,04:15,52.0,44.0,54.0,2.22,2.03,2.31
DM-01-01-01-01,18,04:30,53.0,48.0,55.0,2.29,2.1,2.4
DM-01-01-01-01,19,04:45,56.5,51.0,60.0,2.395,2.21,2.87
DM-01-01-01-01,20,05:00,62.5,57.0,68.0,2.89,2.36,3.34
DM-01-01-01-01,21,05:15,70.0,59.0,74.0,3.405,2.49,3.98
DM-01-01-01-01,22,05:30,75.5,64.0,82.0,3.86,3.19,4.63
DM-01-01-01-01,23,05:45,82.0,70.0,87.0,4.315,3.82,4.74
DM-01-01-01-01,24,06:00,86.5,75.0,92.0,4.415,3.86,4.74
DM-01-01-01-01,25,06:15,91.0,78.0,98.0,4.25,3.53,4.73
DM-01-01-01-01,26,06:30,93.0,81.0,96.0,4.15,3.25,4.74
DM-01-01-01-01,27,06:45,94.0,86.0,105.0,4.315,3.2,6.06
DM-01-01-01-01,28,07:00,102.0,88.0,120.0,5.47,3.67,6.41
DM-01-01-01-01,29,07:15,102.0,92.0,108.0,5.675,4.42,6.57
DM-01-01-01-01,30,07:30,101.0,95.0,108.0,5.74,5.16,6.76
DM-01-01-01-01,31,07:45,101.5,96.0,110.0,5.725,5.42,6.78
DM-01-01-01-01,32,08:00,101.5,95.0,110.0,5.66,5.47,6.52
DM-01-01-01-01,33,08:15,101.5,92.0,111.0,5.63,4.87,6.44
DM-01-01-01-01,34,08:30,102.0,93.0,107.0,5.615,5.05,6.22
DM-01-01-01-01,35,08:45,101.0,90.0,106.0,5.59,5.05,6.28
DM-01-01-01-01,36,09:00,102.0,93.0,109.0,5.615,5.14,6.33
DM-01-01-01-01,37,09:15,100.0,93.0,110.0,5.73,5.28,6.42
DM-01-01-01-01,38,09:30,100.5,92.0,110.0,5.805,5.71,6.47
DM-01-01-01-01,39,09:45,98.0,92.0,111.0,5.755,5.63,6.51
