dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,0,00:00,55.0,48.0,57.0,2.07,1.87,2.38
DM-01-01-01-01,1,00:15,54.0,48.0,54.0,2.06,1.89,2.28
DM-01-01-01-01,2,00:30,53.0,47.0,53.0,2.07,1.91,2.29
DM-01-01-01-01,3,00:45,53.0,46.0,54.0,2.09,1.92,2.33
DM-01-01-01-01,4,01:00,53.0,45.0,53.0,2.09,1.93,2.36
DM-01-01-01-01,5,01:15,53.0,44.0,51.0,2.1,1.93,2.34
DM-01-01-01-01,6,01:30,52.0,43.0,52.0,2.11,1.94,2.4
DM-01-01-01-01,7,01:45,52.0,44.0,50.0,2.12,1.95,2.43
DM-01-01-01-01,8,02:00,51.0,44.0,54.0,2.12,1.96,2.42
DM-01-01-01-01,9,02:15,50.0,45.0,52.0,2.13,1.95,2.45
DM-01-01-01-01,10,02:30,52.0,45.0,52.0,2.13,1.97,2.47
DM-01-01-01-01,11,02:45,52.0,45.0,53.0,2.14,1.97,2.46
DM-01-01-01-01,12,03:00,54.0,45.0,53.0,2.14,1.97,2.46
DM-01-01-01-01,13,03:15,53.0,45.0,53.0,2.14,1.97,2.44
DM-01-01-01-01,14,03:30,55.0,46.0,53.0,2.14,1.98,2.44
DM-01-01-01-01,15,03:45,54.0,47.0,54.0,2.17,2.01,2.46
DM-01-01-01-01,16,04:00,55.0,48.0,55.0,2.2,2.08,2.5
DM-01-01-01-01,17,04:15,57.0,50.0,58.0,2.28,2.23,2.69
DM-01-01-01-01,18,04:30,61.0,54.0,63.0,2.52,2.35,2.94
DM-01-01-01-01,19,04:45,67.0,60.0,70.0,2.96,2.51,3.4
DM-01-01-01-01,20,05:00,72.0,64.0,77.0,3.56,3.11,4.14
DM-01-01-01-01,21,05:15,84.0,69.0,82.0,4.44,3.84,4.57
DM-01-01-01-01,22,05:30,92.0,73.0,88.0,5.1,4.13,5.02
DM-01-01-01-01,23,05:45,97.0,78.0,95.0,5.55,3.96,5.17
DM-01-01-01-01,24,06:00,95.0,87.0,98.0,5.69,3.82,5.17
DM-01-01-01-01,25,06:15,102.0,88.0,103.0,5.13,3.62,5.22
DM-01-01-01-01,26,06:30,104.0,87.0,103.0,4.75,3.35,5.47
DM-01-01-01-01,27,06:45,102.0,94.0,112.0,4.66,3.74,6.64
DM-01-01-01-01,28,07:00,100.0,101.0,115.0,4.55,5.08,6.7
DM-01-01-01-01,29,07:15,116.0,101.0,119.0,5.45,5.11,6.73
DM-01-01-01-01,30,07:30,116.0,96.0,119.0,6.56,5.08,6.72
DM-01-01-01-01,31,07:45,122.0,93.0,119.0,6.57,5.15,6.66
DM-01-01-01-01,32,08:00,123.0,94.0,120.0,6.57,5.22,6.78
DM-01-01-01-01,33,08:15,125.0,95.0,120.0,6.74,5.3,6.82
DM-01-01-01-01,34,08:30,126.0,96.0,117.0,6.88,5.39,6.85
DM-01-01-01-01,35,08:45,124.0,97.0,117.0,7.06,5.58,6.93
DM-01-01-01-01,36,09:00,124.0,97.0,119.0,7.14,5.58,6.96
DM-01-01-01-01,37,09:15,124.0,95.0,121.0,6.95,5.55,6.8
DM-01-01-01-01,38,09:30,118.0,95.0,118.0,6.95,5.53,6.69
DM-01-01-01-01,39,09:45,119.0,94.0,120.0,6.84,5.36,6.56
DM-01-01-01-01,40,10:00,122.0,94.0,110.0,6.64,4.88,6.45
DM-01-01-01-01,41,10:15,117.0,87.0,109.0,6.18,4.46,6.2
DM-01-01-01-01,42,10:30,113.0,86.0,107.0,5.62,4.08,5.88
DM-01-01-01-01,43,10:45,103.0,90.0,106.0,5.02,4.47,5.88
DM-01-01-01-01,44,11:00,95.0,87.0,118.0,4.55,4.26,6.61
DM-01-01-01-01,45,11:15,102.0,84.0,114.0,4.99,4.06,6.45
DM-01-01-01-01,46,11:30,105.0,80.0,110.0,4.76,3.82,6.03
DM-01-01-01-01,47,11:45,104.0,81.0,106.0,4.75,3.78,5.65
DM-01-01-01-01,48,12:00,103.0,81.0,108.0,4.81,3.86,5.36
DM-01-01-01-01,49,12:15,105.0,82.0,104.0,4.88,3.86,5.13
DM-01-01-01-01,50,12:30,102.0,77.0,102.0,4.86,3.86,5.08
DM-01-01-01-01,51,12:45,101.0,79.0,101.0,4.82,3.76,5.1
DM-01-01-01-01,52,13:00,101.0,75.0,98.0,4.77,3.72,5.01
DM-01-01-01-01,53,13:15,99.0,79.0,98.0,4.78,3.69,5.03
DM-01-01-01-01,54,13:30,96.0,75.0,95.0,4.7,3.68,5.05
DM-01-01-01-01,55,13:45,92.0,76.0,93.0,4.66,3.83,5.07
DM-01-01-01-01,56,14:00,93.0,74.0,93.0,4.4,3.85,4.92
DM-01-01-01-01,57,14:15,91.0,63.0,92.0,4.31,2.82,4.8
DM-01-01-01-01,58,14:30,83.0,68.0,84.0,4.43,2.75,4.41
DM-01-01-01-01,59,14:45,82.0,65.0,83.0,4.35,2.67,4.33
DM-01-01-01-01,60,15:00,79.0,64.0,86.0,4.25,2.56,4.23
DM-01-01-01-01,61,15:15,77.0,63.0,83.0,4.19,2.53,3.63
DM-01-01-01-01,62,15:30,76.0,64.0,80.0,3.54,2.5,3.58
DM-01-01-01-01,63,15:45,73.0,65.0,78.0,3.51,2.56,3.62
DM-01-01-01-01,64,16:00,76.0,69.0,83.0,3.66,2.91,3.73
DM-01-01-01-01,65,16:15,82.0,72.0,87.0,3.91,3.02,3.9
DM-01-01-01-01,66,16:30,84.0,78.0,88.0,4.13,3.4,4.26
DM-01-01-01-01,67,16:45,80.0,79.0,92.0,4.15,3.62,4.79
DM-01-01-01-01,68,17:00,85.0,83.0,102.0,4.64,4.0,5.19
DM-01-01-01-01,69,17:15,93.0,88.0,109.0,4.82,4.37,5.68
DM-01-01-01-01,70,17:30,94.0,88.0,102.0,5.11,4.78,5.84
