dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,0,00:00,64.0,47.0,51.0,3.34,1.84,2.31
DM-01-01-01-01,1,00:15,65.0,46.0,52.0,3.29,1.85,2.35
DM-01-01-01-01,2,00:30,66.0,45.0,49.0,3.22,1.89,2.4
DM-01-01-01-01,3,00:45,66.0,44.0,49.0,3.17,1.8,2.51
DM-01-01-01-01,4,01:00,64.0,43.0,49.0,3.18,1.82,2.67
DM-01-01-01-01,5,01:15,63.0,42.0,51.0,3.2,1.86,2.79
DM-01-01-01-01,6,01:30,62.0,43.0,50.0,3.28,1.89,2.88
DM-01-01-01-01,7,01:45,60.0,42.0,51.0,3.27,1.93,2.96
DM-01-01-01-01,8,02:00,60.0,43.0,48.0,3.25,1.94,2.75
DM-01-01-01-01,9,02:15,60.0,43.0,47.0,3.27,1.95,2.1
DM-01-01-01-01,10,02:30,60.0,43.0,49.0,3.28,1.96,2.05
DM-01-01-01-01,11,02:45,61.0,44.0,47.0,3.3,1.97,2.07
DM-01-01-01-01,12,03:00,61.0,44.0,48.0,3.29,1.97,2.08
DM-01-01-01-01,13,03:15,62.0,46.0,49.0,3.28,1.98,2.1
DM-01-01-01-01,14,03:30,62.0,45.0,49.0,3.32,1.97,2.11
DM-01-01-01-01,15,03:45,64.0,46.0,50.0,3.31,1.99,2.09
DM-01-01-01-01,16,04:00,67.0,46.0,53.0,3.45,2.05,2.18
DM-01-01-01-01,17,04:15,69.0,49.0,54.0,3.78,2.17,2.3
DM-01-01-01-01,18,04:30,75.0,50.0,57.0,4.19,2.27,2.48
DM-01-01-01-01,19,04:45,76.0,56.0,63.0,4.62,2.34,3.03
DM-01-01-01-01,20,05:00,86.0,62.0,70.0,5.02,2.65,3.77
DM-01-01-01-01,21,05:15,95.0,67.0,75.0,5.49,3.3,4.34
DM-01-01-01-01,22,05:30,95.0,71.0,84.0,5.86,3.76,4.68
DM-01-01-01-01,23,05:45,103.0,73.0,91.0,6.2,3.97,4.83
DM-01-01-01-01,24,06:00,108.0,77.0,94.0,6.23,3.7,4.89
DM-01-01-01-01,25,06:15,115.0,81.0,95.0,6.09,3.27,4.96
DM-01-01-01-01,26,06:30,116.0,86.0,99.0,6.01,3.29,4.88
DM-01-01-01-01,27,06:45,114.0,92.0,109.0,5.89,3.4,6.23
DM-01-01-01-01,28,07:00,136.0,97.0,111.0,8.13,4.96,6.46
DM-01-01-01-01,29,07:15,137.0,100.0,109.0,8.31,4.97,6.6
DM-01-01-01-01,30,07:30,132.0,98.0,108.0,8.26,5.02,6.55
DM-01-01-01-01,31,07:45,132.0,94.0,111.0,8.28,5.18,6.37
DM-01-01-01-01,32,08:00,131.0,90.0,106.0,8.33,4.8,6.25
DM-01-01-01-01,33,08:15,133.0,93.0,105.0,8.25,5.06,6.18
DM-01-01-01-01,34,08:30,132.0,91.0,109.0,8.35,5.05,6.24
DM-01-01-01-01,35,08:45,135.0,93.0,110.0,8.39,5.09,6.31
DM-01-01-01-01,36,09:00,133.0,95.0,108.0,8.36,5.45,6.4
DM-01-01-01-01,37,09:15,129.0,93.0,106.0,8.19,5.44,6.46
DM-01-01-01-01,38,09:30,124.0,94.0,107.0,8.12,5.4,6.58
DM-01-01-01-01,39,09:45,124.0,92.0,104.0,8.05,5.24,6.51
DM-01-01-01-01,40,10:00,121.0,88.0,108.0,7.85,4.9,6.19
DM-01-01-01-01,41,10:15,119.0,86.0,103.0,7.53,4.49,5.81
DM-01-01-01-01,42,10:30,115.0,85.0,103.0,7.24,4.07,5.29
DM-01-01-01-01,43,10:45,111.0,83.0,114.0,6.86,3.99,5.74
DM-01-01-01-01,44,11:00,115.0,83.0,110.0,7.77,3.87,5.64
DM-01-01-01-01,45,11:15,118.0,81.0,103.0,7.6,3.83,5.31
DM-01-01-01-01,46,11:30,114.0,79.0,97.0,7.57,3.88,4.99
DM-01-01-01-01,47,11:45,114.0,80.0,92.0,7.49,3.97,4.63
DM-01-01-01-01,48,12:00,114.0,79.0,96.0,7.41,3.89,4.51
DM-01-01-01-01,49,12:15,110.0,78.0,90.0,7.39,3.91,4.53
