dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,0,00:00,57.0,47.0,51.0,2.38,1.84,2.31
DM-01-01-01-01,1,00:15,54.0,46.0,50.0,2.25,1.85,2.35
DM-01-01-01-01,2,00:30,53.0,45.0,49.0,2.19,1.89,2.4
DM-01-01-01-01,3,00:45,54.0,44.0,49.0,2.21,1.91,2.51
DM-01-01-01-01,4,01:00,53.0,43.0,49.0,2.24,1.91,2.67
DM-01-01-01-01,5,01:15,51.0,42.0,51.0,2.26,1.94,2.79
DM-01-01-01-01,6,01:30,52.0,43.0,50.0,2.28,1.93,2.88
DM-01-01-01-01,7,01:45,50.0,42.0,51.0,2.33,1.94,2.96
DM-01-01-01-01,8,02:00,54.0,42.0,48.0,2.37,1.94,2.75
DM-01-01-01-01,9,02:15,52.0,42.0,47.0,2.38,1.95,2.1
DM-01-01-01-01,10,02:30,52.0,43.0,49.0,2.41,1.96,2.05
DM-01-01-01-01,11,02:45,53.0,43.0,47.0,2.42,1.97,2.07
DM-01-01-01-01,12,03:00,53.0,43.0,48.0,2.43,1.97,2.08
DM-01-01-01-01,13,03:15,53.0,45.0,49.0,2.42,1.98,2.1
DM-01-01-01-01,14,03:30,53.0,44.0,49.0,2.43,1.97,2.11
DM-01-01-01-01,15,03:45,53.0,43.0,49.0,2.45,1.99,2.09
DM-01-01-01-01,16,04:00,52.0,46.0,51.0,2.49,2.05,2.18
DM-01-01-01-01,17,04:15,56.0,49.0,54.0,2.67,2.17,2.29
DM-01-01-01-01,18,04:30,58.0,50.0,56.0,2.75,2.27,2.43
DM-01-01-01-01,19,04:45,64.0,56.0,62.0,3.28,2.34,2.95
DM-01-01-01-01,20,05:00,70.0,62.0,70.0,3.81,2.65,3.5
DM-01-01-01-01,21,05:15,76.0,64.0,75.0,4.16,3.3,4.04
DM-01-01-01-01,22,05:30,79.0,71.0,84.0,4.59,3.76,4.63
DM-01-01-01-01,23,05:45,85.0,73.0,91.0,4.91,3.97,4.74
DM-01-01-01-01,24,06:00,91.0,77.0,94.0,5.0,3.7,4.74
DM-01-01-01-01,25,06:15,93.0,81.0,96.0,5.06,3.27,4.73
DM-01-01-01-01,26,06:30,95.0,85.0,99.0,4.98,3.29,4.74
DM-01-01-01-01,27,06:45,101.0,91.0,109.0,4.85,3.4,5.72
DM-01-01-01-01,28,07:00,114.0,97.0,111.0,6.42,4.96,6.41
DM-01-01-01-01,29,07:15,113.0,100.0,109.0,6.54,4.97,6.57
DM-01-01-01-01,30,07:30,119.0,98.0,108.0,6.51,5.02,6.76
DM-01-01-01-01,31,07:45,119.0,94.0,111.0,6.54,5.18,6.78
DM-01-01-01-01,32,08:00,114.0,90.0,106.0,6.51,4.8,6.52
DM-01-01-01-01,33,08:15,120.0,93.0,111.0,6.42,5.06,6.44
DM-01-01-01-01,34,08:30,116.0,91.0,109.0,6.4,5.05,6.22
DM-01-01-01-01,35,08:45,113.0,93.0,110.0,6.33,5.09,6.28
DM-01-01-01-01,36,09:00,110.0,95.0,107.0,6.43,5.45,6.4
DM-01-01-01-01,37,09:15,109.0,93.0,108.0,6.43,5.44,6.46
DM-01-01-01-01,38,09:30,110.0,94.0,107.0,6.46,5.4,6.58
DM-01-01-01-01,39,09:45,106.0,92.0,104.0,6.31,5.24,6.51
DM-01-01-01-01,40,10:00,105.0,88.0,108.0,6.17,4.9,6.19
DM-01-01-01-01,41,10:15,104.0,86.0,103.0,5.97,4.49,5.81
DM-01-01-01-01,42,10:30,104.0,85.0,103.0,5.88,4.07,5.55
DM-01-01-01-01,43,10:45,102.0,83.0,104.0,5.88,3.99,5.84
DM-01-01-01-01,44,11:00,118.0,83.0,104.0,6.61,3.87,6.05
DM-01-01-01-01,45,11:15,114.0,81.0,98.0,6.45,3.83,5.72
DM-01-01-01-01,46,11:30,110.0,79.0,95.0,6.03,3.88,5.36
DM-01-01-01-01,47,11:45,106.0,80.0,92.0,5.65,3.97,4.76
DM-01-01-01-01,48,12:00,108.0,79.0,89.0,5.31,3.89,4.63
DM-01-01-01-01,49,12:15,104.0,78.0,90.0,5.13,3.91,4.65
DM-01-01-01-01,50,12:30,102.0,78.0,92.0,5.08,3.9,4.64
DM-01-01-01-01,51,12:45,101.0,78.0,92.0,5.1,3.87,4.58
DM-01-01-01-01,52,13:00,98.0,79.0,90.0,5.01,3.82,4.52
