dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,0,00:00,48.0,47.0,53.0,2.05,1.6,2.07
DM-01-01-01-01,1,00:15,48.0,46.0,50.0,1.89,1.52,1.99
DM-01-01-01-01,2,00:30,49.0,43.0,49.0,1.91,1.49,1.98
DM-01-01-01-01,3,00:45,49.0,43.0,49.0,1.9,1.45,1.99
DM-01-01-01-01,4,01:00,47.0,42.0,53.0,1.94,1.43,2.0
DM-01-01-01-01,5,01:15,48.0,40.0,48.0,1.95,1.35,2.01
DM-01-01-01-01,6,01:30,47.0,42.0,47.0,1.95,1.81,2.03
DM-01-01-01-01,7,01:45,47.0,43.0,48.0,1.94,1.93,2.05
DM-01-01-01-01,8,02:00,47.0,42.0,47.0,1.97,1.91,2.08
DM-01-01-01-01,9,02:15,48.0,42.0,47.0,1.98,1.95,2.06
DM-01-01-01-01,10,02:30,49.0,42.0,48.0,1.99,1.93,2.48
DM-01-01-01-01,11,02:45,46.0,43.0,49.0,2.0,1.95,2.9
DM-01-01-01-01,12,03:00,46.0,43.0,49.0,2.0,1.97,2.09
DM-01-01-01-01,13,03:15,45.0,45.0,48.0,1.99,1.97,2.11
DM-01-01-01-01,14,03:30,48.0,44.0,50.0,1.99,1.97,2.09
DM-01-01-01-01,15,03:45,47.0,43.0,49.0,2.01,1.97,2.09
DM-01-01-01-01,16,04:00,47.0,45.0,51.0,2.03,1.98,2.16
DM-01-01-01-01,17,04:15,51.0,47.0,54.0,2.13,2.04,2.31
DM-01-01-01-01,18,04:30,55.0,49.0,55.0,2.24,2.15,2.4
DM-01-01-01-01,19,04:45,58.0,50.0,60.0,2.35,2.21,2.87
DM-01-01-01-01,20,05:00,61.0,50.0,68.0,2.59,2.36,3.34
DM-01-01-01-01,21,05:15,72.0,59.0,74.0,3.18,2.49,3.98
DM-01-01-01-01,22,05:30,79.0,67.0,82.0,3.82,3.08,4.63
DM-01-01-01-01,23,05:45,79.0,69.0,87.0,4.08,3.67,4.74
DM-01-01-01-01,24,06:00,90.0,72.0,92.0,4.38,3.86,4.74
DM-01-01-01-01,25,06:15,89.0,78.0,98.0,4.36,3.53,4.73
DM-01-01-01-01,26,06:30,93.0,81.0,96.0,4.22,3.25,4.74
DM-01-01-01-01,27,06:45,91.0,86.0,105.0,3.89,3.2,5.69
DM-01-01-01-01,28,07:00,90.0,85.0,120.0,3.81,3.36,6.41
DM-01-01-01-01,29,07:15,98.0,92.0,108.0,4.73,4.42,6.57
DM-01-01-01-01,30,07:30,102.0,95.0,108.0,5.66,4.98,6.76
DM-01-01-01-01,31,07:45,103.0,96.0,110.0,5.86,5.05,6.78
DM-01-01-01-01,32,08:00,105.0,94.0,110.0,5.96,5.09,6.52
DM-01-01-01-01,33,08:15,102.0,92.0,111.0,5.92,4.87,6.44
DM-01-01-01-01,34,08:30,102.0,93.0,106.0,6.0,5.05,6.22
DM-01-01-01-01,35,08:45,106.0,90.0,111.0,6.21,5.05,6.28
