dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,0,00:00,44.0,47.0,52.0,1.59,1.84,2.31
DM-01-01-01-01,1,00:15,44.0,46.0,52.0,1.57,1.85,2.35
DM-01-01-01-01,2,00:30,44.0,45.0,49.0,1.58,1.89,2.4
DM-01-01-01-01,3,00:45,44.0,44.0,49.0,1.58,1.8,2.51
DM-01-01-01-01,4,01:00,44.0,43.0,49.0,1.63,1.82,2.67
DM-01-01-01-01,5,01:15,44.0,42.0,51.0,1.62,1.86,2.79
DM-01-01-01-01,6,01:30,44.0,43.0,50.0,1.68,1.89,2.88
DM-01-01-01-01,7,01:45,43.0,42.0,51.0,1.72,1.93,2.96
DM-01-01-01-01,8,02:00,43.0,43.0,48.0,1.75,1.94,2.75
DM-01-01-01-01,9,02:15,44.0,43.0,47.0,1.75,1.95,2.1
DM-01-01-01-01,10,02:30,47.0,43.0,49.0,1.8,1.96,2.07
DM-01-01-01-01,11,02:45,54.0,44.0,48.0,1.79,1.97,2.08
DM-01-01-01-01,12,03:00,63.0,44.0,48.0,2.09,1.97,2.09
DM-01-01-01-01,13,03:15,63.0,46.0,49.0,2.53,1.98,2.1
DM-01-01-01-01,14,03:30,60.0,45.0,49.0,2.58,1.97,2.11
DM-01-01-01-01,15,03:45,56.0,46.0,50.0,2.59,1.99,2.11
DM-01-01-01-01,16,04:00,57.0,46.0,53.0,2.74,2.05,2.22
DM-01-01-01-01,17,04:15,59.0,49.0,54.0,3.04,2.17,2.33
DM-01-01-01-01,18,04:30,63.0,50.0,57.0,3.23,2.27,2.61
DM-01-01-01-01,19,04:45,70.0,56.0,63.0,3.15,2.34,3.03
DM-01-01-01-01,20,05:00,77.0,62.0,70.0,3.51,2.65,3.77
DM-01-01-01-01,21,05:15,79.0,67.0,76.0,3.98,3.3,4.34
DM-01-01-01-01,22,05:30,82.0,71.0,84.0,4.47,3.76,4.68
DM-01-01-01-01,23,05:45,148.0,73.0,91.0,5.0,3.97,4.83
DM-01-01-01-01,24,06:00,121.0,77.0,94.0,5.0,3.7,4.89
DM-01-01-01-01,25,06:15,97.0,81.0,95.0,4.72,3.27,4.96
DM-01-01-01-01,26,06:30,124.0,86.0,99.0,4.4,3.29,4.88
DM-01-01-01-01,27,06:45,99.0,92.0,109.0,4.3,3.4,6.23
DM-01-01-01-01,28,07:00,120.0,97.0,111.0,6.01,4.96,6.46
DM-01-01-01-01,29,07:15,114.0,100.0,109.0,6.27,4.97,6.6
DM-01-01-01-01,30,07:30,110.0,98.0,108.0,6.36,5.02,6.55
DM-01-01-01-01,31,07:45,107.0,94.0,111.0,6.39,5.18,6.37
DM-01-01-01-01,32,08:00,115.0,90.0,107.0,6.48,4.8,6.25
DM-01-01-01-01,33,08:15,117.0,93.0,105.0,6.56,5.06,6.18
DM-01-01-01-01,34,08:30,116.0,91.0,109.0,6.66,5.05,6.24
DM-01-01-01-01,35,08:45,117.0,93.0,110.0,6.7,5.09,6.31
DM-01-01-01-01,36,09:00,115.0,95.0,108.0,6.72,5.45,6.4
DM-01-01-01-01,37,09:15,112.0,96.0,106.0,6.71,5.44,6.46
DM-01-01-01-01,38,09:30,111.0,94.0,107.0,6.59,5.4,6.58
DM-01-01-01-01,39,09:45,111.0,94.0,104.0,6.62,5.24,6.51
DM-01-01-01-01,40,10:00,112.0,91.0,108.0,6.48,4.9,6.19
DM-01-01-01-01,41,10:15,109.0,90.0,103.0,6.19,4.49,5.81
DM-01-01-01-01,42,10:30,107.0,88.0,103.0,5.92,4.07,5.29
DM-01-01-01-01,43,10:45,102.0,83.0,114.0,5.53,3.99,5.74
DM-01-01-01-01,44,11:00,106.0,83.0,110.0,6.09,3.87,5.64
DM-01-01-01-01,45,11:15,105.0,81.0,103.0,5.99,3.83,5.31
DM-01-01-01-01,46,11:30,102.0,79.0,97.0,5.71,3.88,4.99
DM-01-01-01-01,47,11:45,94.0,80.0,97.0,5.59,3.97,4.69
DM-01-01-01-01,48,12:00,91.0,79.0,96.0,5.49,3.89,4.65
DM-01-01-01-01,49,12:15,89.0,78.0,93.0,5.42,3.91,4.81
DM-01-01-01-01,50,12:30,90.0,80.0,94.0,5.25,3.9,4.85
DM-01-01-01-01,51,12:45,88.0,78.0,94.0,5.21,3.87,4.76
DM-01-01-01-01,52,13:00,91.0,79.0,92.0,5.17,3.82,4.75
DM-01-01-01-01,53,13:15,88.0,78.0,88.0,5.22,3.77,4.77
DM-01-01-01-01,54,13:30,87.0,76.0,89.0,5.25,3.72,4.76
DM-01-01-01-01,55,13:45,92.0,72.0,87.0,5.19,3.35,4.44
DM-01-01-01-01,56,14:00,93.0,67.0,86.0,5.12,2.93,4.43
DM-01-01-01-01,57,14:15,87.0,67.0,84.0,5.22,2.86,4.34
DM-01-01-01-01,58,14:30,75.0,67.0,83.0,4.18,2.82,4.43
DM-01-01-01-01,59,14:45,77.0,65.0,80.0,4.18,2.77,4.26
DM-01-01-01-01,60,15:00,81.0,64.0,81.0,4.11,2.61,4.26
DM-01-01-01-01,61,15:15,80.0,63.0,81.0,4.12,2.6,4.24
DM-01-01-01-01,62,15:30,81.0,63.0,77.0,4.14,2.6,4.25
DM-01-01-01-01,63,15:45,81.0,64.0,74.0,4.09,2.58,3.36
DM-01-01-01-01,64,16:00,82.0,68.0,76.0,4.23,2.7,3.86
DM-01-01-01-01,65,16:15,85.0,72.0,81.0,4.53,2.94,4.28
DM-01-01-01-01,66,16:30,85.0,77.0,84.0,4.7,3.19,4.54
DM-01-01-01-01,67,16:45,87.0,76.0,90.0,4.84,3.53,4.88
DM-01-01-01-01,68,17:00,96.0,79.0,95.0,5.06,3.87,5.17
DM-01-01-01-01,69,17:15,100.0,83.0,98.0,5.52,4.28,5.53
DM-01-01-01-01,70,17:30,102.0,85.0,99.0,5.81,4.48,5.88
DM-01-01-01-01,71,17:45,106.0,87.0,97.0,6.12,4.69,5.85
DM-01-01-01-01,72,18:00,109.0,89.0,96.0,6.2,4.82,5.69
DM-01-01-01-01,73,18:15,103.0,89.0,98.0,6.25,4.92,5.87
DM-01-01-01-01,74,18:30,108.0,88.0,97.0,6.28,5.02,5.93
DM-01-01-01-01,75,18:45,104.0,87.0,98.0,6.21,5.13,5.89
DM-01-01-01-01,76,19:00,106.0,89.0,102.0,6.12,5.19,5.91
DM-01-01-01-01,77,19:15,108.0,90.0,105.0,6.11,5.16,5.92
DM-01-01-01-01,78,19:30,110.0,87.0,105.0,6.1,5.17,5.95
DM-01-01-01-01,79,19:45,107.0,89.0,102.0,6.14,5.15,5.87
DM-01-01-01-01,80,20:00,106.0,89.0,104.0,6.12,5.08,5.95
DM-01-01-01-01,81,20:15,104.0,88.0,103.0,6.2,5.14,5.94
DM-01-01-01-01,82,20:30,104.0,90.0,100.0,6.22,5.01,6.01
DM-01-01-01-01,83,20:45,107.0,85.0,97.0,6.32,4.87,5.93
DM-01-01-01-01,84,21:00,106.0,85.0,94.0,6.5,4.8,5.81
DM-01-01-01-01,85,21:15,108.0,83.0,95.0,6.48,4.7,5.81
DM-01-01-01-01,86,21:30,102.0,83.0,96.0,6.47,4.7,5.71
DM-01-01-01-01,87,21:45,99.0,79.0,95.0,6.44,4.74,5.8
DM-01-01-01-01,88,22:00,99.0,73.0,89.0,6.48,4.18,5.47
