dma_code,date,avg_f,avg_p
DM-01-01-01-01,2025-09-01,76.22395833333333,4.014479166666667
DM-01-01-01-01,2025-09-02,75.7428125,3.9020833333333336
DM-01-01-01-01,2025-09-03,78.566875,4.243229166666667
DM-01-01-01-01,2025-09-04,79.5403125,4.344895833333333
DM-01-01-01-01,2025-09-05,79.27239583333333,4.231979166666666
DM-01-01-01-01,2025-09-06,81.21166666666666,4.17875
DM-01-01-01-01,2025-09-07,80.5990625,4.302395833333333
DM-01-01-01-01,2025-09-08,78.01145833333334,4.1076041666666665
DM-01-01-01-01,2025-09-09,79.61520833333334,4.024583333333333
DM-01-01-01-01,2025-09-10,78.94354166666666,4.0519791666666665
DM-01-01-01-01,2025-09-11,80.58885416666666,4.201145833333333
DM-01-01-01-01,2025-09-12,80.48052083333333,4.2565625
DM-01-01-01-01,2025-09-13,80.4653125,4.1433333333333335
DM-01-01-01-01,2025-09-14,79.4775,4.3184375
DM-01-01-01-01,2025-09-15,77.30312500000001,4.024166666666667
DM-01-01-01-01,2025-09-16,67.900625,3.2767708333333334
DM-01-01-01-01,2025-09-17,73.3046875,4.0403125
DM-01-01-01-01,2025-09-18,78.76552083333333,4.308333333333334
DM-01-01-01-01,2025-09-19,75.1425,3.9896875
DM-01-01-01-01,2025-09-20,77.85177083333333,4.240208333333333
DM-01-01-01-01,2025-09-21,78.14687500000001,4.1466666666666665
DM-01-01-01-01,2025-09-22,76.71333333333334,4.146041666666666
DM-01-01-01-01,2025-09-23,76.06458333333333,4.347291666666666
DM-01-01-01-01,2025-09-24,77.58572916666667,4.41625
DM-01-01-01-01,2025-09-25,77.04302083333333,4.128125
DM-01-01-01-01,2025-09-26,77.21395833333334,4.134895833333333
DM-01-01-01-01,2025-09-27,78.10187499999999,4.219895833333333
DM-01-01-01-01,2025-09-28,78.97197916666667,4.22125
DM-01-01-01-01,2025-09-29,77.45031250000001,4.211458333333334
DM-01-01-01-01,2025-09-30,77.72333333333333,4.184375
DM-01-01-02-01,2025-09-01,96.38437499999999,4.109375
DM-01-01-02-01,2025-09-02,70.89572916666667,4.025729166666667
DM-01-01-02-01,2025-09-03,56.00635416666666,4.405625
DM-01-01-02-01,2025-09-04,55.52166666666667,4.502291666666666
DM-01-01-02-01,2025-09-05,56.82583333333333,4.377291666666667
DM-01-01-02-01,2025-09-06,57.73854166666666,4.3378125
DM-01-01-02-01,2025-09-07,62.12177083333333,4.438020833333334
DM-01-01-02-01,2025-09-08,54.45489583333333,4.2238541666666665
DM-01-01-02-01,2025-09-09,57.03520833333334,4.138333333333334
DM-01-01-02-01,2025-09-10,52.901875,4.176354166666667
DM-01-01-02-01,2025-09-11,53.48864583333333,4.338020833333333
DM-01-01-02-01,2025-09-12,58.32333333333333,4.416041666666667
DM-01-01-02-01,2025-09-13,56.41645833333333,4.298541666666667
DM-01-01-02-01,2025-09-14,66.09052083333334,4.465208333333334
DM-01-01-02-01,2025-09-15,63.42302083333333,4.185208333333333
DM-01-01-02-01,2025-09-16,63.423854166666665,3.591875
DM-01-01-02-01,2025-09-17,61.819895833333334,3.946145833333333
DM-01-01-02-01,2025-09-18,64.98395833333333,4.3351041666666665
DM-01-01-02-01,2025-09-19,62.27375,4.036875
DM-01-01-02-01,2025-09-20,62.16677083333334,4.309895833333333
DM-01-01-02-01,2025-09-21,52.4375,4.232083333333333
DM-01-01-02-01,2025-09-22,55.44416666666667,4.227083333333334
DM-01-01-02-01,2025-09-23,55.288645833333334,4.447395833333333
DM-01-01-02-01,2025-09-24,57.84552083333333,4.517291666666667
DM-01-01-02-01,2025-09-25,58.271875,4.231145833333334
DM-01-01-02-01,2025-09-26,69.45791666666666,4.238229166666667
DM-01-01-02-01,2025-09-27,68.67427083333332,4.319999999999999
DM-01-01-02-01,2025-09-28,69.64447916666667,4.3090625000000005
DM-01-01-02-01,2025-09-29,72.38697916666666,4.3296874999999995
DM-01-01-02-01,2025-09-30,68.6359375,4.286145833333333
DM-01-01-02-02,2025-09-01,44.380937499999995,5.121354166666666
DM-01-01-02-02,2025-09-02,42.49979166666667,4.935
DM-01-01-02-02,2025-09-03,42.313854166666665,5.118854166666667
DM-01-01-02-02,2025-09-04,40.19645833333333,5.1921875
DM-01-01-02-02,2025-09-05,40.820729166666666,5.179791666666667
DM-01-01-02-02,2025-09-06,42.351145833333334,5.289791666666667
DM-01-01-02-02,2025-09-07,42.43864583333333,5.253854166666667
DM-01-01-02-02,2025-09-08,40.66802083333334,5.1915625
DM-01-01-02-02,2025-09-09,38.65083333333333,4.8732291666666665
DM-01-01-02-02,2025-09-10,40.876979166666665,5.133125000000001
DM-01-01-02-02,2025-09-11,40.91802083333334,5.236666666666666
DM-01-01-02-02,2025-09-12,40.01020833333333,5.1779166666666665
DM-01-01-02-02,2025-09-13,42.26166666666666,5.1790625
DM-01-01-02-02,2025-09-14,40.35552083333334,5.3914583333333335
DM-01-01-02-02,2025-09-15,39.2884375,5.312291666666667
DM-01-01-02-02,2025-09-16,40.850208333333335,5.323645833333333
DM-01-01-02-02,2025-09-17,41.665416666666665,5.213541666666667
DM-01-01-02-02,2025-09-18,42.333333333333336,5.29375
DM-01-01-02-02,2025-09-19,41.0703125,5.1021875
DM-01-01-02-02,2025-09-20,41.574062500000004,5.1902083333333335
DM-01-01-02-02,2025-09-21,42.882395833333334,5.2439583333333335
DM-01-01-02-02,2025-09-22,42.122708333333335,5.1971875
DM-01-01-02-02,2025-09-23,42.565000000000005,5.180729166666667
DM-01-01-02-02,2025-09-24,41.04239583333334,5.147291666666667
DM-01-01-02-02,2025-09-25,41.27583333333333,4.894791666666666
DM-01-01-02-02,2025-09-26,39.19927083333334,5.003229166666666
DM-01-01-02-02,2025-09-27,40.025729166666665,5.003020833333333
DM-01-01-02-02,2025-09-28,40.04291666666666,4.933958333333334
DM-01-01-02-02,2025-09-29,42.0971875,4.9428125
DM-01-01-02-02,2025-09-30,42.052083333333336,5.013229166666666
