dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-01-01-01-01,0,47.45,60.75,56.286,1.45,2.24,2.499
DM-01-01-01-01,1,46.56,60.92,55.307,1.45,2.29,2.454
DM-01-01-01-01,2,46.4,61.0,54.8,1.42,2.27,2.431
DM-01-01-01-01,3,46.96,61.53,54.724,1.41,2.28,2.439
DM-01-01-01-01,4,45.81,61.72,54.134,1.44,2.34,2.463
DM-01-01-01-01,5,43.91,63.92,52.966,1.45,2.36,2.471
DM-01-01-01-01,6,44.61,62.7,53.006,1.54,2.41,2.507
DM-01-01-01-01,7,43.69,66.42,52.051,1.65,2.62,2.526
DM-01-01-01-01,8,42.54,72.52,52.93,1.86,2.82,2.534
DM-01-01-01-01,9,42.73,76.35,52.643,1.92,3.35,2.55
DM-01-01-01-01,10,43.61,84.29,52.901,1.98,3.77,2.566
DM-01-01-01-01,11,42.38,93.39,53.006,1.98,4.29,2.577
DM-01-01-01-01,12,44.95,95.56,53.993,1.96,4.77,2.579
DM-01-01-01-01,13,45.88,104.79,54.526,1.96,5.36,2.581
DM-01-01-01-01,14,45.49,115.21,54.507,1.95,5.41,2.593
DM-01-01-01-01,15,44.08,116.18,54.971,1.96,5.32,2.606
DM-01-01-01-01,16,46.43,117.98,56.776,1.99,6.26,2.719
DM-01-01-01-01,17,47.78,123.75,60.684,2.0,6.61,2.934
DM-01-01-01-01,18,49.59,123.87,65.096,2.08,7.05,3.276
DM-01-01-01-01,19,51.38,127.25,69.303,2.19,7.05,3.744
DM-01-01-01-01,20,59.83,124.4,75.93,2.39,7.15,4.244
DM-01-01-01-01,21,66.03,124.45,81.803,3.05,7.18,4.717
DM-01-01-01-01,22,68.72,123.67,85.771,3.34,7.27,5.126
DM-01-01-01-01,23,78.42,123.02,91.604,3.64,7.04,5.349
DM-01-01-01-01,24,72.48,118.25,95.393,3.85,6.93,5.301
DM-01-01-01-01,25,80.77,120.65,101.306,3.62,6.94,5.163
DM-01-01-01-01,26,79.8,121.74,102.734,3.42,6.84,5.107
DM-01-01-01-01,27,85.74,122.94,105.961,3.51,6.82,5.403
DM-01-01-01-01,28,95.44,120.11,117.481,4.71,6.82,6.726
DM-01-01-01-01,29,95.81,122.99,118.23,4.92,6.69,6.954
DM-01-01-01-01,30,91.2,124.5,118.231,4.75,6.55,6.979
DM-01-01-01-01,31,91.9,121.61,117.73,4.63,6.45,7.003
DM-01-01-01-01,32,91.16,123.27,117.264,4.13,6.23,7.027
DM-01-01-01-01,33,92.27,119.89,119.164,3.94,6.14,7.034
DM-01-01-01-01,34,91.89,121.62,115.606,3.79,6.21,7.06
DM-01-01-01-01,35,90.63,118.88,116.916,3.61,6.07,7.079
DM-01-01-01-01,36,88.35,118.76,116.047,3.52,6.05,7.083
DM-01-01-01-01,37,82.88,121.09,113.857,3.39,6.04,6.996
DM-01-01-01-01,38,82.73,116.55,113.77,3.33,6.33,6.944
DM-01-01-01-01,39,84.73,121.07,112.816,3.26,6.25,6.863
DM-01-01-01-01,40,86.85,117.87,111.34,3.33,6.04,6.657
DM-01-01-01-01,41,80.06,113.66,108.994,2.93,5.83,6.383
DM-01-01-01-01,42,83.23,104.02,106.901,3.4,5.52,5.986
DM-01-01-01-01,43,80.31,105.72,104.496,3.34,5.24,5.867
